2022-11-08 15:21:46,950 - __main__ - INFO - Experimental details:
2022-11-08 15:21:46,950 - __main__ - INFO -     Number of Users : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Epochs     : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Optimizer : sgd
2022-11-08 15:21:46,950 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 15:21:46,950 - __main__ - INFO -     Multi Model : True
2022-11-08 15:21:46,950 - __main__ - INFO -     Dataset : CINIC
2022-11-08 15:21:46,950 - __main__ - INFO -     Non-IID#1
2022-11-08 15:21:46,950 - __main__ - INFO -     Batch size   : 40
2022-11-08 15:23:21,664 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 50.8%, Loss: 1.626
2022-11-08 16:34:15,326 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1675/2250, Acc: 51.3582%, Loss: 1.6044
2022-11-08 16:34:16,476 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1700/2250, Acc: 51.7618%, Loss: 1.2295
2022-11-08 16:34:17,624 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1725/2250, Acc: 52.3841%, Loss: 0.7978
2022-11-08 16:34:18,775 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1750/2250, Acc: 53.0329%, Loss: 0.571
2022-11-08 16:34:19,924 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1775/2250, Acc: 53.6831%, Loss: 0.3617
2022-11-08 16:34:21,074 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1800/2250, Acc: 54.3208%, Loss: 0.2729
2022-11-08 16:34:22,216 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1825/2250, Acc: 53.5767%, Loss: 4.617
2022-11-08 16:34:23,360 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1850/2250, Acc: 52.8581%, Loss: 2.9164
2022-11-08 16:34:24,544 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1875/2250, Acc: 52.1827%, Loss: 2.3364
2022-11-08 16:34:25,694 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1900/2250, Acc: 51.775%, Loss: 1.8758
2022-11-08 16:34:26,846 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1925/2250, Acc: 51.7545%, Loss: 1.5247
2022-11-08 16:34:27,998 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1950/2250, Acc: 52.1013%, Loss: 1.1958
2022-11-08 16:34:29,151 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1975/2250, Acc: 52.6165%, Loss: 0.8696
2022-11-08 16:34:30,310 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2000/2250, Acc: 53.1688%, Loss: 0.6401
2022-11-08 16:34:31,464 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2025/2250, Acc: 53.7247%, Loss: 0.5007
2022-11-08 16:34:32,610 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2050/2250, Acc: 53.0695%, Loss: 4.2905
2022-11-08 16:34:33,755 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2075/2250, Acc: 52.4325%, Loss: 2.9717
2022-11-08 16:34:34,909 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2100/2250, Acc: 51.8202%, Loss: 2.3476
2022-11-08 16:34:36,063 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2125/2250, Acc: 51.2894%, Loss: 2.0371
2022-11-08 16:34:37,215 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2150/2250, Acc: 51.0267%, Loss: 1.7956
2022-11-08 16:34:38,365 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2175/2250, Acc: 51.0862%, Loss: 1.6101
2022-11-08 16:34:39,517 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2200/2250, Acc: 51.3375%, Loss: 1.4094
2022-11-08 16:34:40,669 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2225/2250, Acc: 51.7112%, Loss: 1.2352
2022-11-08 16:34:41,819 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2250/2250, Acc: 52.18%, Loss: 1.0387
2022-11-08 16:36:03,264 - __main__ - INFO - Test Acc: 10.16 % Loss: 2.67
2022-11-08 16:36:21,623 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 25/2250, Acc: 100.0%, Loss: 0.0435
2022-11-08 16:36:22,381 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 50/2250, Acc: 100.0%, Loss: 0.0401
2022-11-08 16:36:23,162 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 75/2250, Acc: 100.0%, Loss: 0.0279
2022-11-08 16:36:23,939 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 100/2250, Acc: 100.0%, Loss: 0.026
2022-11-08 16:36:24,704 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 125/2250, Acc: 100.0%, Loss: 0.0254
2022-11-08 16:36:25,465 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 150/2250, Acc: 100.0%, Loss: 0.0246
2022-11-08 16:36:26,228 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 175/2250, Acc: 100.0%, Loss: 0.0219
2022-11-08 16:36:26,995 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 200/2250, Acc: 100.0%, Loss: 0.0231
2022-11-08 16:36:27,757 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 225/2250, Acc: 100.0%, Loss: 0.0213
2022-11-08 16:36:28,518 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 250/2250, Acc: 90.01%, Loss: 6.9654
2022-11-08 16:36:29,279 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 275/2250, Acc: 83.3545%, Loss: 2.4288
2022-11-08 16:36:30,043 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 300/2250, Acc: 81.825%, Loss: 1.0046
2022-11-08 16:36:30,808 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 325/2250, Acc: 82.7%, Loss: 0.3785
2022-11-08 16:36:31,572 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 350/2250, Acc: 83.7929%, Loss: 0.1729
2022-11-08 16:36:32,336 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 375/2250, Acc: 84.7333%, Loss: 0.1551
2022-11-08 16:36:33,099 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 400/2250, Acc: 85.6188%, Loss: 0.0924
2022-11-08 16:36:33,861 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 425/2250, Acc: 86.4412%, Loss: 0.0688
2022-11-08 16:36:34,623 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 450/2250, Acc: 87.1667%, Loss: 0.044
2022-11-08 16:36:35,378 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 475/2250, Acc: 82.6158%, Loss: 4.8793
2022-11-08 16:36:36,135 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 500/2250, Acc: 80.635%, Loss: 1.5924
2022-11-08 16:36:36,902 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 525/2250, Acc: 80.6429%, Loss: 0.6956
2022-11-08 16:36:37,669 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 550/2250, Acc: 81.3636%, Loss: 0.2305
2022-11-08 16:36:38,435 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 575/2250, Acc: 82.1348%, Loss: 0.1235
2022-11-08 16:36:39,199 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 600/2250, Acc: 82.8625%, Loss: 0.059
2022-11-08 16:36:39,972 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 625/2250, Acc: 83.512%, Loss: 0.08
2022-11-08 16:36:40,742 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 650/2250, Acc: 84.1385%, Loss: 0.042
2022-11-08 16:36:41,510 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 675/2250, Acc: 84.7222%, Loss: 0.0442
2022-11-08 16:36:42,265 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 700/2250, Acc: 82.3643%, Loss: 4.2487
2022-11-08 16:36:43,024 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 725/2250, Acc: 82.8586%, Loss: 0.3934
2022-11-08 16:36:43,787 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 750/2250, Acc: 83.4033%, Loss: 0.1584
2022-11-08 16:36:44,550 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 775/2250, Acc: 83.9387%, Loss: 0.0764
2022-11-08 16:36:45,311 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 800/2250, Acc: 84.4375%, Loss: 0.0361
2022-11-08 16:36:46,093 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 825/2250, Acc: 84.9061%, Loss: 0.0288
2022-11-08 16:36:46,853 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 85.3412%, Loss: 0.0313
2022-11-08 16:36:47,616 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 85.76%, Loss: 0.0159
2022-11-08 16:36:48,380 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 86.15%, Loss: 0.0211
2022-11-08 16:36:49,134 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 83.8243%, Loss: 5.4543
2022-11-08 16:36:49,887 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 83.0974%, Loss: 1.2608
2022-11-08 16:36:50,653 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 83.4872%, Loss: 0.5525
2022-11-08 16:36:51,460 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 83.9%, Loss: 0.225
2022-11-08 16:36:52,346 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 84.2927%, Loss: 0.1313
2022-11-08 16:36:53,143 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1050/2250, Acc: 84.6667%, Loss: 0.049
2022-11-08 16:36:53,913 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1075/2250, Acc: 85.0233%, Loss: 0.0391
2022-11-08 16:36:54,684 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1100/2250, Acc: 85.3636%, Loss: 0.0295
2022-11-08 16:36:55,452 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1125/2250, Acc: 85.6889%, Loss: 0.021
2022-11-08 16:36:56,214 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1150/2250, Acc: 83.8304%, Loss: 4.3697
2022-11-08 16:36:56,976 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1175/2250, Acc: 83.2277%, Loss: 1.1332
2022-11-08 16:36:57,750 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1200/2250, Acc: 83.4917%, Loss: 0.4689
2022-11-08 16:36:58,520 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1225/2250, Acc: 83.8265%, Loss: 0.1717
2022-11-08 16:36:59,288 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1250/2250, Acc: 84.15%, Loss: 0.0927
2022-11-08 16:37:00,058 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1275/2250, Acc: 84.4608%, Loss: 0.0494
2022-11-08 16:37:00,824 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1300/2250, Acc: 84.7596%, Loss: 0.0267
2022-11-08 16:37:01,590 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1325/2250, Acc: 85.0472%, Loss: 0.0283
2022-11-08 16:37:02,355 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1350/2250, Acc: 85.3241%, Loss: 0.0217
2022-11-08 16:37:03,110 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1375/2250, Acc: 83.7727%, Loss: 4.6056
2022-11-08 16:37:03,865 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1400/2250, Acc: 83.3304%, Loss: 1.0923
2022-11-08 16:37:04,629 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1425/2250, Acc: 83.5561%, Loss: 0.3127
2022-11-08 16:37:05,394 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1450/2250, Acc: 83.8397%, Loss: 0.0782
2022-11-08 16:37:06,158 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1475/2250, Acc: 84.1102%, Loss: 0.0607
2022-11-08 16:37:06,921 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1500/2250, Acc: 84.375%, Loss: 0.0183
2022-11-08 16:37:07,683 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1525/2250, Acc: 84.6311%, Loss: 0.012
2022-11-08 16:37:08,446 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1550/2250, Acc: 84.879%, Loss: 0.0236
2022-11-08 16:37:09,209 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1575/2250, Acc: 85.119%, Loss: 0.0131
2022-11-08 16:37:09,965 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1600/2250, Acc: 83.8828%, Loss: 4.9872
2022-11-08 16:37:10,730 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1625/2250, Acc: 83.9831%, Loss: 0.6942
2022-11-08 16:37:11,498 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1650/2250, Acc: 84.2015%, Loss: 0.1368
2022-11-08 16:37:12,265 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1675/2250, Acc: 84.4358%, Loss: 0.0382
2022-11-08 16:37:13,033 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1700/2250, Acc: 84.6647%, Loss: 0.0238
2022-11-08 16:37:13,798 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1725/2250, Acc: 84.887%, Loss: 0.0113
2022-11-08 16:37:14,567 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 85.1029%, Loss: 0.0111
2022-11-08 16:37:15,333 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 85.3127%, Loss: 0.0106
2022-11-08 16:37:16,099 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 85.5167%, Loss: 0.0057
2022-11-08 16:37:16,857 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 84.3479%, Loss: 4.7775
2022-11-08 16:37:17,642 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 84.1986%, Loss: 1.3264
2022-11-08 16:37:18,409 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 84.3813%, Loss: 0.4459
2022-11-08 16:37:19,177 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 84.5842%, Loss: 0.1086
2022-11-08 16:37:19,977 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1925/2250, Acc: 84.7818%, Loss: 0.0514
2022-11-08 16:37:20,753 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1950/2250, Acc: 84.9769%, Loss: 0.0315
2022-11-08 16:37:21,521 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 1975/2250, Acc: 85.1671%, Loss: 0.0171
2022-11-08 16:37:22,290 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 2000/2250, Acc: 85.3525%, Loss: 0.0151
2022-11-08 16:37:23,057 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 2025/2250, Acc: 85.5333%, Loss: 0.0174
2022-11-08 16:37:23,817 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 2050/2250, Acc: 84.4902%, Loss: 4.2727
2022-11-08 16:37:24,576 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 2075/2250, Acc: 84.3687%, Loss: 1.0146
2022-11-08 16:37:25,344 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 2100/2250, Acc: 84.55%, Loss: 0.2015
2022-11-08 16:37:26,112 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 2125/2250, Acc: 84.7318%, Loss: 0.0549
2022-11-08 16:37:26,880 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 2150/2250, Acc: 84.9093%, Loss: 0.0311
2022-11-08 16:37:27,645 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 2175/2250, Acc: 85.0828%, Loss: 0.017
2022-11-08 16:37:28,412 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 2200/2250, Acc: 85.2523%, Loss: 0.0133
2022-11-08 16:37:29,180 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 2225/2250, Acc: 85.418%, Loss: 0.0143
2022-11-08 16:37:29,944 - __main__ - INFO - From device 3 to target device 1, Epoch: 1/10, Step: 2250/2250, Acc: 85.58%, Loss: 0.0083
2022-11-08 16:38:39,993 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.00
2022-11-08 16:38:57,755 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 25/2250, Acc: 46.8%, Loss: 2.4854
2022-11-08 16:38:58,517 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 50/2250, Acc: 73.4%, Loss: 0.0067
2022-11-08 16:38:59,291 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 75/2250, Acc: 82.2667%, Loss: 0.0048
2022-11-08 16:39:00,060 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 100/2250, Acc: 86.7%, Loss: 0.0054
2022-11-08 16:39:00,833 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 125/2250, Acc: 89.36%, Loss: 0.0052
2022-11-08 16:39:01,602 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 150/2250, Acc: 91.1167%, Loss: 0.0064
2022-11-08 16:39:02,373 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 175/2250, Acc: 92.3857%, Loss: 0.0043
2022-11-08 16:39:03,146 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 200/2250, Acc: 93.3375%, Loss: 0.0032
2022-11-08 16:39:03,915 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 225/2250, Acc: 94.0667%, Loss: 0.0084
2022-11-08 16:39:04,676 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 250/2250, Acc: 84.96%, Loss: 4.4633
2022-11-08 16:39:05,437 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 275/2250, Acc: 86.1%, Loss: 0.5158
2022-11-08 16:39:06,205 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 300/2250, Acc: 87.2583%, Loss: 0.0708
2022-11-08 16:39:06,974 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 325/2250, Acc: 88.2385%, Loss: 0.0304
2022-11-08 16:39:07,741 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 350/2250, Acc: 89.0786%, Loss: 0.0185
2022-11-08 16:39:08,507 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 375/2250, Acc: 89.8067%, Loss: 0.0139
2022-11-08 16:39:09,274 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 400/2250, Acc: 90.4437%, Loss: 0.0102
2022-11-08 16:39:10,040 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 425/2250, Acc: 91.0059%, Loss: 0.0093
2022-11-08 16:39:10,830 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 450/2250, Acc: 91.5056%, Loss: 0.0077
2022-11-08 16:39:11,603 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 475/2250, Acc: 88.0895%, Loss: 3.6048
2022-11-08 16:39:12,365 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 500/2250, Acc: 88.685%, Loss: 0.2618
2022-11-08 16:39:13,138 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 525/2250, Acc: 89.2238%, Loss: 0.0565
2022-11-08 16:39:13,909 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 550/2250, Acc: 89.7136%, Loss: 0.0274
2022-11-08 16:39:14,678 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 575/2250, Acc: 90.1609%, Loss: 0.0259
2022-11-08 16:39:15,447 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 600/2250, Acc: 90.5708%, Loss: 0.013
2022-11-08 16:39:16,214 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 625/2250, Acc: 90.948%, Loss: 0.0093
2022-11-08 16:39:16,983 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 650/2250, Acc: 91.2962%, Loss: 0.0072
2022-11-08 16:39:17,751 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 675/2250, Acc: 91.6185%, Loss: 0.0084
2022-11-08 16:39:18,506 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 700/2250, Acc: 88.3607%, Loss: 4.2819
2022-11-08 16:39:19,261 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 725/2250, Acc: 88.5103%, Loss: 1.0185
2022-11-08 16:39:20,025 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 750/2250, Acc: 88.8933%, Loss: 0.3058
2022-11-08 16:39:20,790 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 775/2250, Acc: 89.2516%, Loss: 0.1023
2022-11-08 16:39:21,554 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 800/2250, Acc: 89.5875%, Loss: 0.0489
2022-11-08 16:39:22,318 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 825/2250, Acc: 89.903%, Loss: 0.0288
2022-11-08 16:39:23,080 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 90.2%, Loss: 0.0186
2022-11-08 16:39:23,845 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 90.48%, Loss: 0.0124
2022-11-08 16:39:24,611 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 90.7444%, Loss: 0.0137
2022-11-08 16:39:25,367 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 88.2919%, Loss: 4.6272
2022-11-08 16:39:26,125 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 87.7184%, Loss: 1.0647
2022-11-08 16:39:26,893 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 88.0333%, Loss: 0.3811
2022-11-08 16:39:27,657 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 88.3325%, Loss: 0.1116
2022-11-08 16:39:28,421 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 88.6171%, Loss: 0.0492
