2022-11-03 12:48:46,181 - __main__ - INFO - Experimental details:
2022-11-03 12:48:46,181 - __main__ - INFO -     Number of Users : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Epochs     : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Optimizer : sgd
2022-11-03 12:48:46,181 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-03 12:48:46,181 - __main__ - INFO -     Multi Model : True
2022-11-03 12:48:46,181 - __main__ - INFO -     Dataset : CINIC
2022-11-03 12:48:46,181 - __main__ - INFO -     Non-IID#1
2022-11-03 12:48:46,181 - __main__ - INFO -     Batch size   : 40
2022-11-03 12:50:27,884 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 2.6%, Loss: 2.9316
2022-11-03 13:40:02,396 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 950/2250, Acc: 85.0184%, Loss: 0.1787
2022-11-03 13:40:03,553 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 975/2250, Acc: 85.3974%, Loss: 0.0116
2022-11-03 13:40:04,706 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1000/2250, Acc: 85.76%, Loss: 0.0092
2022-11-03 13:40:05,863 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1025/2250, Acc: 86.1024%, Loss: 0.0093
2022-11-03 13:40:07,016 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1050/2250, Acc: 86.4333%, Loss: 0.0076
2022-11-03 13:40:08,168 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1075/2250, Acc: 86.7465%, Loss: 0.0067
2022-11-03 13:40:09,321 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1100/2250, Acc: 87.0432%, Loss: 0.0089
2022-11-03 13:40:10,471 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1125/2250, Acc: 87.3289%, Loss: 0.0051
2022-11-03 13:40:11,617 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1150/2250, Acc: 85.4304%, Loss: 5.0165
2022-11-03 13:40:12,761 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1175/2250, Acc: 85.3851%, Loss: 0.9779
2022-11-03 13:40:13,916 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1200/2250, Acc: 85.6854%, Loss: 0.2044
2022-11-03 13:40:15,067 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1225/2250, Acc: 85.9755%, Loss: 0.0787
2022-11-03 13:40:16,222 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1250/2250, Acc: 86.254%, Loss: 0.0517
2022-11-03 13:40:17,372 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1275/2250, Acc: 86.5235%, Loss: 0.0398
2022-11-03 13:40:18,526 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1300/2250, Acc: 86.7827%, Loss: 0.0269
2022-11-03 13:40:19,679 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1325/2250, Acc: 87.0302%, Loss: 0.0247
2022-11-03 13:40:20,912 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1350/2250, Acc: 87.2704%, Loss: 0.0192
2022-11-03 13:40:22,253 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1375/2250, Acc: 85.8945%, Loss: 4.1085
2022-11-03 13:40:23,597 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1400/2250, Acc: 86.1411%, Loss: 0.2188
2022-11-03 13:40:24,947 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1425/2250, Acc: 86.3807%, Loss: 0.0616
2022-11-03 13:40:26,297 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1450/2250, Acc: 86.6138%, Loss: 0.0361
2022-11-03 13:40:27,645 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1475/2250, Acc: 86.839%, Loss: 0.0309
2022-11-03 13:40:28,993 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1500/2250, Acc: 87.0583%, Loss: 0.022
2022-11-03 13:40:30,336 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1525/2250, Acc: 87.2705%, Loss: 0.015
2022-11-03 13:40:31,683 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1550/2250, Acc: 87.4758%, Loss: 0.0159
2022-11-03 13:40:33,027 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1575/2250, Acc: 87.6746%, Loss: 0.012
2022-11-03 13:40:34,357 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1600/2250, Acc: 86.5641%, Loss: 3.2837
2022-11-03 13:40:35,680 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1625/2250, Acc: 86.7708%, Loss: 0.0877
2022-11-03 13:40:37,010 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1650/2250, Acc: 86.9697%, Loss: 0.0202
2022-11-03 13:40:38,341 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1675/2250, Acc: 87.1642%, Loss: 0.0128
2022-11-03 13:40:39,674 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1700/2250, Acc: 87.3529%, Loss: 0.0103
2022-11-03 13:40:41,002 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1725/2250, Acc: 87.5333%, Loss: 0.0132
2022-11-03 13:40:42,331 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1750/2250, Acc: 87.7114%, Loss: 0.0083
2022-11-03 13:40:43,608 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1775/2250, Acc: 87.8845%, Loss: 0.0065
2022-11-03 13:40:44,856 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1800/2250, Acc: 88.0528%, Loss: 0.0051
2022-11-03 13:40:46,094 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1825/2250, Acc: 87.1658%, Loss: 3.9084
2022-11-03 13:40:47,380 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1850/2250, Acc: 87.3311%, Loss: 0.2924
2022-11-03 13:40:48,668 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1875/2250, Acc: 87.4813%, Loss: 0.0806
2022-11-03 13:40:49,947 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1900/2250, Acc: 87.6447%, Loss: 0.0256
2022-11-03 13:40:51,208 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1925/2250, Acc: 87.8026%, Loss: 0.0265
2022-11-03 13:40:52,488 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1950/2250, Acc: 87.9577%, Loss: 0.0152
2022-11-03 13:40:53,764 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 1975/2250, Acc: 88.1089%, Loss: 0.0108
2022-11-03 13:40:55,039 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 2000/2250, Acc: 88.2562%, Loss: 0.012
2022-11-03 13:40:56,312 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 2025/2250, Acc: 88.4012%, Loss: 0.0096
2022-11-03 13:40:57,577 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 2050/2250, Acc: 87.639%, Loss: 3.2852
2022-11-03 13:40:58,824 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 2075/2250, Acc: 87.7819%, Loss: 0.0956
2022-11-03 13:41:00,068 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 2100/2250, Acc: 87.9238%, Loss: 0.0335
2022-11-03 13:41:01,320 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 2125/2250, Acc: 88.0647%, Loss: 0.0212
2022-11-03 13:41:02,552 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 2150/2250, Acc: 88.2035%, Loss: 0.0107
2022-11-03 13:41:03,807 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 2175/2250, Acc: 88.3345%, Loss: 0.0258
2022-11-03 13:41:05,072 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 2200/2250, Acc: 88.4648%, Loss: 0.0184
2022-11-03 13:41:06,312 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 2225/2250, Acc: 88.5933%, Loss: 0.0093
2022-11-03 13:41:07,544 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 2250/2250, Acc: 88.72%, Loss: 0.0076
2022-11-03 13:42:31,562 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.43
2022-11-03 13:42:49,115 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 25/2250, Acc: 3.1%, Loss: 4.515
2022-11-03 13:42:49,880 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 50/2250, Acc: 43.15%, Loss: 1.2087
2022-11-03 13:42:50,656 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 75/2250, Acc: 62.0667%, Loss: 0.4291
2022-11-03 13:42:51,428 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 100/2250, Acc: 71.55%, Loss: 0.0834
2022-11-03 13:42:52,205 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 125/2250, Acc: 77.24%, Loss: 0.0342
2022-11-03 13:42:52,976 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 150/2250, Acc: 81.0333%, Loss: 0.0207
2022-11-03 13:42:53,750 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 175/2250, Acc: 83.7429%, Loss: 0.014
2022-11-03 13:42:54,525 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 200/2250, Acc: 85.775%, Loss: 0.0122
2022-11-03 13:42:55,296 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 225/2250, Acc: 87.3556%, Loss: 0.0098
2022-11-03 13:42:56,061 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 250/2250, Acc: 81.15%, Loss: 2.7711
2022-11-03 13:42:56,825 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 275/2250, Acc: 82.8636%, Loss: 0.1143
2022-11-03 13:42:57,599 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 300/2250, Acc: 84.2917%, Loss: 0.0363
2022-11-03 13:42:58,373 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 325/2250, Acc: 85.5%, Loss: 0.0188
2022-11-03 13:42:59,145 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 350/2250, Acc: 86.5357%, Loss: 0.0135
2022-11-03 13:42:59,916 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 375/2250, Acc: 87.4333%, Loss: 0.0113
2022-11-03 13:43:00,688 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 400/2250, Acc: 88.2188%, Loss: 0.009
2022-11-03 13:43:01,479 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 425/2250, Acc: 88.9118%, Loss: 0.0052
2022-11-03 13:43:02,259 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 450/2250, Acc: 89.5278%, Loss: 0.0044
2022-11-03 13:43:03,023 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 475/2250, Acc: 86.2579%, Loss: 3.8197
2022-11-03 13:43:03,786 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 500/2250, Acc: 86.94%, Loss: 0.1603
2022-11-03 13:43:04,561 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 525/2250, Acc: 87.5619%, Loss: 0.022
2022-11-03 13:43:05,336 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 550/2250, Acc: 88.1273%, Loss: 0.011
2022-11-03 13:43:06,111 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 575/2250, Acc: 88.6435%, Loss: 0.0096
2022-11-03 13:43:06,885 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 600/2250, Acc: 89.1167%, Loss: 0.0081
2022-11-03 13:43:07,662 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 625/2250, Acc: 89.552%, Loss: 0.006
2022-11-03 13:43:08,439 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 650/2250, Acc: 89.9538%, Loss: 0.0067
2022-11-03 13:43:09,215 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 675/2250, Acc: 90.3259%, Loss: 0.005
2022-11-03 13:43:09,977 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 700/2250, Acc: 87.325%, Loss: 4.0447
2022-11-03 13:43:10,747 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 725/2250, Acc: 87.6655%, Loss: 1.0373
2022-11-03 13:43:11,521 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 750/2250, Acc: 88.0767%, Loss: 0.239
2022-11-03 13:43:12,294 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 775/2250, Acc: 88.4613%, Loss: 0.0503
2022-11-03 13:43:13,066 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 800/2250, Acc: 88.8219%, Loss: 0.023
2022-11-03 13:43:13,839 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 825/2250, Acc: 89.1606%, Loss: 0.0158
2022-11-03 13:43:14,609 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 850/2250, Acc: 89.4794%, Loss: 0.0185
2022-11-03 13:43:15,380 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 875/2250, Acc: 89.78%, Loss: 0.0128
2022-11-03 13:43:16,154 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 900/2250, Acc: 90.0639%, Loss: 0.0091
2022-11-03 13:43:16,917 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 925/2250, Acc: 88.2892%, Loss: 3.2879
2022-11-03 13:43:17,681 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 950/2250, Acc: 88.5974%, Loss: 0.0961
2022-11-03 13:43:18,458 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 975/2250, Acc: 88.8897%, Loss: 0.0313
2022-11-03 13:43:19,232 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1000/2250, Acc: 89.1675%, Loss: 0.0215
2022-11-03 13:43:20,009 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1025/2250, Acc: 89.4317%, Loss: 0.0179
2022-11-03 13:43:20,790 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1050/2250, Acc: 89.6833%, Loss: 0.0098
2022-11-03 13:43:21,566 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1075/2250, Acc: 89.9233%, Loss: 0.0112
2022-11-03 13:43:22,360 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1100/2250, Acc: 90.1523%, Loss: 0.0097
2022-11-03 13:43:23,125 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1125/2250, Acc: 90.3711%, Loss: 0.0087
2022-11-03 13:43:23,890 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1150/2250, Acc: 88.4065%, Loss: 4.5589
2022-11-03 13:43:24,653 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1175/2250, Acc: 87.7426%, Loss: 1.2328
2022-11-03 13:43:25,425 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1200/2250, Acc: 87.9958%, Loss: 0.2575
2022-11-03 13:43:26,192 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1225/2250, Acc: 88.2408%, Loss: 0.0774
2022-11-03 13:43:26,961 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1250/2250, Acc: 88.476%, Loss: 0.0464
2022-11-03 13:43:27,731 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1275/2250, Acc: 88.702%, Loss: 0.032
2022-11-03 13:43:28,501 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1300/2250, Acc: 88.9192%, Loss: 0.021
2022-11-03 13:43:29,272 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1325/2250, Acc: 89.1283%, Loss: 0.019
2022-11-03 13:43:30,042 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1350/2250, Acc: 89.3296%, Loss: 0.0152
2022-11-03 13:43:30,803 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1375/2250, Acc: 87.7055%, Loss: 4.8962
2022-11-03 13:43:31,572 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1400/2250, Acc: 87.5036%, Loss: 1.0008
2022-11-03 13:43:32,345 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1425/2250, Acc: 87.7228%, Loss: 0.2799
2022-11-03 13:43:33,116 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1450/2250, Acc: 87.9345%, Loss: 0.0957
2022-11-03 13:43:33,887 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1475/2250, Acc: 88.139%, Loss: 0.0494
2022-11-03 13:43:34,658 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1500/2250, Acc: 88.3367%, Loss: 0.0368
2022-11-03 13:43:35,426 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1525/2250, Acc: 88.5279%, Loss: 0.0255
2022-11-03 13:43:36,195 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1550/2250, Acc: 88.7129%, Loss: 0.0179
2022-11-03 13:43:36,963 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1575/2250, Acc: 88.8921%, Loss: 0.0126
2022-11-03 13:43:37,725 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1600/2250, Acc: 87.5031%, Loss: 4.3937
2022-11-03 13:43:38,488 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1625/2250, Acc: 87.0569%, Loss: 1.1491
2022-11-03 13:43:39,257 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1650/2250, Acc: 87.253%, Loss: 0.4373
2022-11-03 13:43:40,026 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1675/2250, Acc: 87.4433%, Loss: 0.143
2022-11-03 13:43:40,796 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1700/2250, Acc: 87.6279%, Loss: 0.0619
2022-11-03 13:43:41,569 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1725/2250, Acc: 87.8072%, Loss: 0.0384
2022-11-03 13:43:42,344 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1750/2250, Acc: 87.9814%, Loss: 0.0269
2022-11-03 13:43:43,113 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1775/2250, Acc: 88.1507%, Loss: 0.0231
2022-11-03 13:43:43,882 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1800/2250, Acc: 88.3153%, Loss: 0.0164
2022-11-03 13:43:44,640 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1825/2250, Acc: 87.1055%, Loss: 4.0823
2022-11-03 13:43:45,397 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1850/2250, Acc: 86.7757%, Loss: 0.9197
2022-11-03 13:43:46,159 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1875/2250, Acc: 86.952%, Loss: 0.197
2022-11-03 13:43:46,924 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1900/2250, Acc: 87.1237%, Loss: 0.0636
2022-11-03 13:43:47,688 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1925/2250, Acc: 87.2909%, Loss: 0.039
2022-11-03 13:43:48,456 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1950/2250, Acc: 87.4538%, Loss: 0.0225
2022-11-03 13:43:49,218 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 1975/2250, Acc: 87.6127%, Loss: 0.0176
2022-11-03 13:43:49,981 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 2000/2250, Acc: 87.7675%, Loss: 0.0132
2022-11-03 13:43:50,742 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 2025/2250, Acc: 87.9185%, Loss: 0.0109
2022-11-03 13:43:51,498 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 2050/2250, Acc: 86.8463%, Loss: 4.3753
2022-11-03 13:43:52,253 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 2075/2250, Acc: 86.6181%, Loss: 1.0138
2022-11-03 13:43:53,098 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 2100/2250, Acc: 86.7774%, Loss: 0.3208
2022-11-03 13:43:53,861 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 2125/2250, Acc: 86.9329%, Loss: 0.123
2022-11-03 13:43:54,638 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 2150/2250, Acc: 87.0849%, Loss: 0.062
2022-11-03 13:43:55,397 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 2175/2250, Acc: 87.2333%, Loss: 0.034
2022-11-03 13:43:56,159 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 2200/2250, Acc: 87.3784%, Loss: 0.0275
2022-11-03 13:43:56,922 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 2225/2250, Acc: 87.5202%, Loss: 0.0234
2022-11-03 13:43:57,725 - __main__ - INFO - From device 7 to target device 5, Epoch: 1/10, Step: 2250/2250, Acc: 87.6589%, Loss: 0.0152
2022-11-03 13:45:08,948 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.66
2022-11-03 13:45:26,940 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 25/2250, Acc: 24.1%, Loss: 3.3914
2022-11-03 13:45:28,056 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 50/2250, Acc: 61.85%, Loss: 0.1091
2022-11-03 13:45:29,333 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 75/2250, Acc: 74.5667%, Loss: 0.0151
2022-11-03 13:45:30,583 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 100/2250, Acc: 80.925%, Loss: 0.0121
2022-11-03 13:45:31,722 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 125/2250, Acc: 84.74%, Loss: 0.0079
2022-11-03 13:45:32,850 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 150/2250, Acc: 87.2833%, Loss: 0.0061
2022-11-03 13:45:33,990 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 175/2250, Acc: 89.1%, Loss: 0.0054
2022-11-03 13:45:35,126 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 200/2250, Acc: 90.4625%, Loss: 0.005
2022-11-03 13:45:36,254 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 225/2250, Acc: 91.5222%, Loss: 0.004
2022-11-03 13:45:37,377 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 250/2250, Acc: 84.18%, Loss: 3.6798
2022-11-03 13:45:38,521 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 275/2250, Acc: 85.6091%, Loss: 0.3306
2022-11-03 13:45:39,653 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 300/2250, Acc: 86.8083%, Loss: 0.0538
