2022-11-08 00:34:20,769 - __main__ - INFO - Experimental details:
2022-11-08 00:34:20,769 - __main__ - INFO -     Number of Users : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Epochs     : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Optimizer : sgd
2022-11-08 00:34:20,769 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 00:34:20,769 - __main__ - INFO -     Multi Model : True
2022-11-08 00:34:20,769 - __main__ - INFO -     Dataset : CINIC
2022-11-08 00:34:20,769 - __main__ - INFO -     Non-IID#1
2022-11-08 00:34:20,769 - __main__ - INFO -     Batch size   : 40
2022-11-08 00:35:56,220 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 4.4%, Loss: 2.8741
2022-11-08 01:37:23,016 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 50/2250, Acc: 0.5%, Loss: 3.0517
2022-11-08 01:37:23,795 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 75/2250, Acc: 9.0%, Loss: 1.6601
2022-11-08 01:37:24,649 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 100/2250, Acc: 21.4%, Loss: 1.1252
2022-11-08 01:37:25,426 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 125/2250, Acc: 34.42%, Loss: 0.5966
2022-11-08 01:37:26,198 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 150/2250, Acc: 44.7333%, Loss: 0.2701
2022-11-08 01:37:26,972 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 175/2250, Acc: 52.4286%, Loss: 0.1417
2022-11-08 01:37:27,750 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 200/2250, Acc: 58.1625%, Loss: 0.1456
2022-11-08 01:37:28,521 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 225/2250, Acc: 62.7444%, Loss: 0.0728
2022-11-08 01:37:29,287 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 250/2250, Acc: 56.48%, Loss: 4.6947
2022-11-08 01:37:30,052 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 275/2250, Acc: 53.4909%, Loss: 1.7812
2022-11-08 01:37:30,825 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 300/2250, Acc: 54.9333%, Loss: 0.8631
2022-11-08 01:37:31,598 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 325/2250, Acc: 58.0769%, Loss: 0.3167
2022-11-08 01:37:32,370 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 350/2250, Acc: 60.8429%, Loss: 0.2103
2022-11-08 01:37:33,142 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 375/2250, Acc: 63.3467%, Loss: 0.1424
2022-11-08 01:37:33,914 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 400/2250, Acc: 65.55%, Loss: 0.1183
2022-11-08 01:37:34,686 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 425/2250, Acc: 67.5765%, Loss: 0.0473
2022-11-08 01:37:35,457 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 450/2250, Acc: 69.3278%, Loss: 0.0593
2022-11-08 01:37:36,222 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 475/2250, Acc: 65.6895%, Loss: 5.246
2022-11-08 01:37:36,987 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 500/2250, Acc: 62.93%, Loss: 2.3235
2022-11-08 01:37:37,764 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 525/2250, Acc: 62.2%, Loss: 1.5014
2022-11-08 01:37:38,541 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 550/2250, Acc: 63.2455%, Loss: 0.7818
2022-11-08 01:37:39,317 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 575/2250, Acc: 64.7043%, Loss: 0.321
2022-11-08 01:37:40,095 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 600/2250, Acc: 66.05%, Loss: 0.2507
2022-11-08 01:37:40,872 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 625/2250, Acc: 67.396%, Loss: 0.0895
2022-11-08 01:37:41,650 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 650/2250, Acc: 68.6423%, Loss: 0.0716
2022-11-08 01:37:42,428 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 675/2250, Acc: 69.8%, Loss: 0.0406
2022-11-08 01:37:43,272 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 700/2250, Acc: 67.3107%, Loss: 4.5787
2022-11-08 01:37:44,036 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 725/2250, Acc: 66.3621%, Loss: 1.45
2022-11-08 01:37:44,808 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 750/2250, Acc: 67.0333%, Loss: 0.6956
2022-11-08 01:37:45,581 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 775/2250, Acc: 68.0774%, Loss: 0.2262
2022-11-08 01:37:46,353 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 800/2250, Acc: 69.0687%, Loss: 0.0946
2022-11-08 01:37:47,125 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 825/2250, Acc: 69.997%, Loss: 0.0572
2022-11-08 01:37:47,895 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 850/2250, Acc: 70.8765%, Loss: 0.0518
2022-11-08 01:37:48,680 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 875/2250, Acc: 71.7057%, Loss: 0.0304
2022-11-08 01:37:49,485 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 900/2250, Acc: 72.4889%, Loss: 0.0277
2022-11-08 01:37:50,253 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 925/2250, Acc: 70.573%, Loss: 4.903
2022-11-08 01:37:51,075 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 950/2250, Acc: 70.0368%, Loss: 1.3408
2022-11-08 01:37:51,849 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 975/2250, Acc: 70.6077%, Loss: 0.7573
2022-11-08 01:37:52,621 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1000/2250, Acc: 71.3275%, Loss: 0.2919
2022-11-08 01:37:53,393 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1025/2250, Acc: 72.0268%, Loss: 0.1078
2022-11-08 01:37:54,164 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1050/2250, Acc: 72.6929%, Loss: 0.0485
2022-11-08 01:37:54,933 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1075/2250, Acc: 73.3233%, Loss: 0.0369
2022-11-08 01:37:55,702 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1100/2250, Acc: 73.9295%, Loss: 0.0274
2022-11-08 01:37:56,471 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1125/2250, Acc: 74.5089%, Loss: 0.0182
2022-11-08 01:37:57,235 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1150/2250, Acc: 72.8891%, Loss: 5.3172
2022-11-08 01:37:57,998 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1175/2250, Acc: 71.3702%, Loss: 2.1601
2022-11-08 01:37:58,790 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1200/2250, Acc: 70.8563%, Loss: 1.4313
2022-11-08 01:37:59,649 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1225/2250, Acc: 71.3531%, Loss: 0.6562
2022-11-08 01:38:00,427 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1250/2250, Acc: 71.922%, Loss: 0.1973
2022-11-08 01:38:01,206 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1275/2250, Acc: 72.4725%, Loss: 0.0711
2022-11-08 01:38:01,986 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1300/2250, Acc: 73.0019%, Loss: 0.0377
2022-11-08 01:38:02,765 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1325/2250, Acc: 73.5113%, Loss: 0.0263
2022-11-08 01:38:03,543 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1350/2250, Acc: 74.0019%, Loss: 0.0207
2022-11-08 01:38:04,312 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1375/2250, Acc: 72.74%, Loss: 4.2574
2022-11-08 01:38:05,081 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1400/2250, Acc: 73.0143%, Loss: 0.9176
2022-11-08 01:38:05,860 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1425/2250, Acc: 73.4807%, Loss: 0.1104
2022-11-08 01:38:06,638 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1450/2250, Acc: 73.9379%, Loss: 0.0227
2022-11-08 01:38:07,416 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1475/2250, Acc: 74.3797%, Loss: 0.0104
2022-11-08 01:38:08,194 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1500/2250, Acc: 74.8067%, Loss: 0.0074
2022-11-08 01:38:08,969 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1525/2250, Acc: 75.2197%, Loss: 0.0065
2022-11-08 01:38:09,746 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1550/2250, Acc: 75.6194%, Loss: 0.0043
2022-11-08 01:38:10,523 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1575/2250, Acc: 76.0063%, Loss: 0.0066
2022-11-08 01:38:11,293 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1600/2250, Acc: 74.9875%, Loss: 3.7962
2022-11-08 01:38:12,064 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1625/2250, Acc: 75.2508%, Loss: 0.5475
2022-11-08 01:38:12,841 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1650/2250, Acc: 75.6242%, Loss: 0.0333
2022-11-08 01:38:13,617 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1675/2250, Acc: 75.9881%, Loss: 0.0074
2022-11-08 01:38:14,400 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1700/2250, Acc: 76.3412%, Loss: 0.0088
2022-11-08 01:38:15,179 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1725/2250, Acc: 76.6841%, Loss: 0.0059
2022-11-08 01:38:15,958 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1750/2250, Acc: 77.0171%, Loss: 0.0063
2022-11-08 01:38:16,736 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1775/2250, Acc: 77.3408%, Loss: 0.0044
2022-11-08 01:38:17,520 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1800/2250, Acc: 77.6556%, Loss: 0.0043
2022-11-08 01:38:18,292 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1825/2250, Acc: 77.3384%, Loss: 4.3167
2022-11-08 01:38:19,063 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1850/2250, Acc: 77.6216%, Loss: 0.5733
2022-11-08 01:38:19,843 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1875/2250, Acc: 77.9187%, Loss: 0.1087
2022-11-08 01:38:20,623 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1900/2250, Acc: 78.2092%, Loss: 0.0256
2022-11-08 01:38:21,404 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1925/2250, Acc: 78.4909%, Loss: 0.0208
2022-11-08 01:38:22,185 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1950/2250, Acc: 78.7667%, Loss: 0.0084
2022-11-08 01:38:22,963 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 1975/2250, Acc: 79.0342%, Loss: 0.011
2022-11-08 01:38:23,741 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 2000/2250, Acc: 79.2963%, Loss: 0.0079
2022-11-08 01:38:24,519 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 2025/2250, Acc: 79.5519%, Loss: 0.0037
2022-11-08 01:38:25,289 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 2050/2250, Acc: 78.9659%, Loss: 3.7435
2022-11-08 01:38:26,060 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 2075/2250, Acc: 79.1639%, Loss: 0.832
2022-11-08 01:38:26,840 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 2100/2250, Acc: 79.4083%, Loss: 0.1707
2022-11-08 01:38:27,619 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 2125/2250, Acc: 79.6506%, Loss: 0.0159
2022-11-08 01:38:28,397 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 2150/2250, Acc: 79.8872%, Loss: 0.0145
2022-11-08 01:38:29,173 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 2175/2250, Acc: 80.1184%, Loss: 0.0095
2022-11-08 01:38:29,951 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 2200/2250, Acc: 80.3443%, Loss: 0.0053
2022-11-08 01:38:30,729 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 2225/2250, Acc: 80.5652%, Loss: 0.0031
2022-11-08 01:38:31,505 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 2250/2250, Acc: 80.7811%, Loss: 0.0081
2022-11-08 01:39:42,624 - __main__ - INFO - Test Acc: 10.00 % Loss: 11.72
2022-11-08 01:40:01,626 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 6.4824
2022-11-08 01:40:02,802 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 50/2250, Acc: 0.05%, Loss: 4.3258
2022-11-08 01:40:04,019 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 75/2250, Acc: 1.1667%, Loss: 2.5428
2022-11-08 01:40:05,172 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 100/2250, Acc: 5.075%, Loss: 1.8995
2022-11-08 01:40:06,327 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 125/2250, Acc: 14.94%, Loss: 1.1934
2022-11-08 01:40:07,476 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 150/2250, Acc: 26.5%, Loss: 0.6898
2022-11-08 01:40:08,757 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 175/2250, Acc: 36.3%, Loss: 0.4009
2022-11-08 01:40:10,028 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 200/2250, Acc: 44.1%, Loss: 0.1962
2022-11-08 01:40:11,202 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 225/2250, Acc: 50.0667%, Loss: 0.2154
2022-11-08 01:40:12,349 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 250/2250, Acc: 45.06%, Loss: 4.5249
2022-11-08 01:40:13,497 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 275/2250, Acc: 41.0727%, Loss: 2.5425
2022-11-08 01:40:14,654 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 300/2250, Acc: 41.675%, Loss: 1.1223
2022-11-08 01:40:15,848 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 325/2250, Acc: 45.5692%, Loss: 0.4065
2022-11-08 01:40:17,005 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 350/2250, Acc: 49.3214%, Loss: 0.2071
2022-11-08 01:40:18,164 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 375/2250, Acc: 52.6067%, Loss: 0.1666
2022-11-08 01:40:19,321 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 400/2250, Acc: 55.525%, Loss: 0.1137
2022-11-08 01:40:20,477 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 425/2250, Acc: 58.1176%, Loss: 0.0739
2022-11-08 01:40:21,630 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 450/2250, Acc: 60.4389%, Loss: 0.0532
2022-11-08 01:40:22,777 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 475/2250, Acc: 57.4789%, Loss: 3.9743
2022-11-08 01:40:23,930 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 500/2250, Acc: 58.665%, Loss: 0.7256
2022-11-08 01:40:25,089 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 525/2250, Acc: 60.5619%, Loss: 0.1737
2022-11-08 01:40:26,248 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 550/2250, Acc: 62.3136%, Loss: 0.0935
2022-11-08 01:40:27,405 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 575/2250, Acc: 63.9391%, Loss: 0.0679
2022-11-08 01:40:28,636 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 600/2250, Acc: 65.4333%, Loss: 0.049
2022-11-08 01:40:29,823 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 625/2250, Acc: 66.8%, Loss: 0.045
2022-11-08 01:40:30,986 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 650/2250, Acc: 68.0654%, Loss: 0.06
2022-11-08 01:40:32,146 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 675/2250, Acc: 69.2259%, Loss: 0.045
2022-11-08 01:40:33,312 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 700/2250, Acc: 66.7679%, Loss: 5.2494
2022-11-08 01:40:34,471 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 725/2250, Acc: 67.1241%, Loss: 0.8251
2022-11-08 01:40:35,635 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 750/2250, Acc: 68.1367%, Loss: 0.1806
2022-11-08 01:40:36,801 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 775/2250, Acc: 69.129%, Loss: 0.0737
2022-11-08 01:40:37,964 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 800/2250, Acc: 70.05%, Loss: 0.0538
2022-11-08 01:40:39,174 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 825/2250, Acc: 70.9515%, Loss: 0.0323
2022-11-08 01:40:40,374 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 850/2250, Acc: 71.8%, Loss: 0.0183
2022-11-08 01:40:41,539 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 875/2250, Acc: 72.5943%, Loss: 0.0174
2022-11-08 01:40:42,706 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 900/2250, Acc: 73.3556%, Loss: 0.0111
2022-11-08 01:40:43,876 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 925/2250, Acc: 71.9297%, Loss: 4.723
2022-11-08 01:40:45,038 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 950/2250, Acc: 72.65%, Loss: 0.0458
2022-11-08 01:40:46,210 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 975/2250, Acc: 73.3385%, Loss: 0.0364
2022-11-08 01:40:47,375 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1000/2250, Acc: 73.99%, Loss: 0.0451
2022-11-08 01:40:48,586 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1025/2250, Acc: 74.622%, Loss: 0.0179
2022-11-08 01:40:49,875 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1050/2250, Acc: 75.2119%, Loss: 0.0247
2022-11-08 01:40:51,158 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1075/2250, Acc: 75.786%, Loss: 0.0097
2022-11-08 01:40:52,444 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1100/2250, Acc: 76.3341%, Loss: 0.0122
2022-11-08 01:40:53,736 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1125/2250, Acc: 76.8511%, Loss: 0.0185
2022-11-08 01:40:55,001 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1150/2250, Acc: 75.2217%, Loss: 5.0815
2022-11-08 01:40:56,157 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1175/2250, Acc: 74.2723%, Loss: 1.7889
2022-11-08 01:40:57,323 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1200/2250, Acc: 74.5438%, Loss: 0.9173
2022-11-08 01:40:58,524 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1225/2250, Acc: 75.0367%, Loss: 0.3492
2022-11-08 01:40:59,691 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1250/2250, Acc: 75.53%, Loss: 0.1477
2022-11-08 01:41:00,856 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1275/2250, Acc: 76.0078%, Loss: 0.0818
2022-11-08 01:41:02,019 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1300/2250, Acc: 76.4692%, Loss: 0.0514
2022-11-08 01:41:03,183 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1325/2250, Acc: 76.9113%, Loss: 0.04
2022-11-08 01:41:04,456 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1350/2250, Acc: 77.3389%, Loss: 0.0236
2022-11-08 01:41:05,687 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1375/2250, Acc: 75.98%, Loss: 3.9301
2022-11-08 01:41:06,852 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1400/2250, Acc: 76.0857%, Loss: 1.0484
2022-11-08 01:41:08,023 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1425/2250, Acc: 76.4737%, Loss: 0.3317
2022-11-08 01:41:09,206 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1450/2250, Acc: 76.8793%, Loss: 0.1016
2022-11-08 01:41:10,380 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1475/2250, Acc: 77.2661%, Loss: 0.0746
2022-11-08 01:41:11,554 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1500/2250, Acc: 77.645%, Loss: 0.0427
2022-11-08 01:41:12,725 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1525/2250, Acc: 78.0082%, Loss: 0.0287
2022-11-08 01:41:13,919 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1550/2250, Acc: 78.3597%, Loss: 0.0323
2022-11-08 01:41:15,095 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1575/2250, Acc: 78.7016%, Loss: 0.0245
2022-11-08 01:41:16,262 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1600/2250, Acc: 77.5125%, Loss: 3.9196
2022-11-08 01:41:17,428 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1625/2250, Acc: 77.6785%, Loss: 0.5794
2022-11-08 01:41:18,648 - __main__ - INFO - From device 6 to target device 10, Epoch: 1/10, Step: 1650/2250, Acc: 78.0106%, Loss: 0.0775
