2022-10-31 13:23:01,215 - __main__ - INFO - Experimental details:
2022-10-31 13:23:01,215 - __main__ - INFO -     Number of Users : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Epochs     : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Optimizer : sgd
2022-10-31 13:23:01,215 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 13:23:01,215 - __main__ - INFO -     Multi Model : True
2022-10-31 13:23:01,215 - __main__ - INFO -     Dataset : CINIC
2022-10-31 13:23:01,215 - __main__ - INFO -     Non-IID#1
2022-10-31 13:23:01,215 - __main__ - INFO -     Batch size   : 40
2022-10-31 13:24:43,378 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 23.2%, Loss: 2.1267
2022-10-31 14:14:57,311 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 700/2250, Acc: 68.7536%, Loss: 5.0224
2022-10-31 14:14:57,932 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 725/2250, Acc: 66.4103%, Loss: 2.7556
2022-10-31 14:14:58,636 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 750/2250, Acc: 64.6467%, Loss: 2.047
2022-10-31 14:14:59,289 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 775/2250, Acc: 64.3774%, Loss: 1.4739
2022-10-31 14:14:59,963 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 800/2250, Acc: 65.1219%, Loss: 0.8687
2022-10-31 14:15:00,593 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 825/2250, Acc: 66.1212%, Loss: 0.3548
2022-10-31 14:15:01,309 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 850/2250, Acc: 67.1176%, Loss: 0.1045
2022-10-31 14:15:02,009 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 875/2250, Acc: 68.0571%, Loss: 0.0542
2022-10-31 14:15:02,699 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 900/2250, Acc: 68.9444%, Loss: 0.0389
2022-10-31 14:15:03,437 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 925/2250, Acc: 67.0838%, Loss: 4.4821
2022-10-31 14:15:04,155 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 950/2250, Acc: 66.4789%, Loss: 1.4735
2022-10-31 14:15:04,909 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 975/2250, Acc: 66.9333%, Loss: 0.8769
2022-10-31 14:15:05,662 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1000/2250, Acc: 67.675%, Loss: 0.3798
2022-10-31 14:15:06,371 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1025/2250, Acc: 68.4585%, Loss: 0.1163
2022-10-31 14:15:07,035 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1050/2250, Acc: 69.2071%, Loss: 0.0465
2022-10-31 14:15:07,754 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1075/2250, Acc: 69.9233%, Loss: 0.0368
2022-10-31 14:15:08,479 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1100/2250, Acc: 70.6068%, Loss: 0.0238
2022-10-31 14:15:09,179 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1125/2250, Acc: 71.26%, Loss: 0.0288
2022-10-31 14:15:09,853 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1150/2250, Acc: 69.7109%, Loss: 3.7734
2022-10-31 14:15:10,584 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1175/2250, Acc: 68.5255%, Loss: 1.6116
2022-10-31 14:15:11,294 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1200/2250, Acc: 68.9083%, Loss: 0.8105
2022-10-31 14:15:11,984 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1225/2250, Acc: 69.5143%, Loss: 0.3493
2022-10-31 14:15:12,694 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1250/2250, Acc: 70.122%, Loss: 0.1283
2022-10-31 14:15:13,352 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1275/2250, Acc: 70.7059%, Loss: 0.0909
2022-10-31 14:15:14,027 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1300/2250, Acc: 71.2615%, Loss: 0.0585
2022-10-31 14:15:14,680 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1325/2250, Acc: 71.8038%, Loss: 0.0259
2022-10-31 14:15:15,363 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1350/2250, Acc: 72.3259%, Loss: 0.0132
2022-10-31 14:15:16,028 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1375/2250, Acc: 71.0109%, Loss: 5.3388
2022-10-31 14:15:16,707 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1400/2250, Acc: 70.6589%, Loss: 1.5597
2022-10-31 14:15:17,426 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1425/2250, Acc: 71.0982%, Loss: 0.3677
2022-10-31 14:15:18,104 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1450/2250, Acc: 71.5931%, Loss: 0.0597
2022-10-31 14:15:18,788 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1475/2250, Acc: 72.0729%, Loss: 0.0457
2022-10-31 14:15:19,487 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1500/2250, Acc: 72.5383%, Loss: 0.0225
2022-10-31 14:15:20,174 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1525/2250, Acc: 72.9885%, Loss: 0.0127
2022-10-31 14:15:20,904 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1550/2250, Acc: 73.4242%, Loss: 0.012
2022-10-31 14:15:21,638 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1575/2250, Acc: 73.846%, Loss: 0.0134
2022-10-31 14:15:22,336 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1600/2250, Acc: 72.7109%, Loss: 4.0255
2022-10-31 14:15:23,069 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1625/2250, Acc: 72.46%, Loss: 1.5692
2022-10-31 14:15:23,760 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1650/2250, Acc: 72.8455%, Loss: 0.4592
2022-10-31 14:15:24,485 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1675/2250, Acc: 73.2478%, Loss: 0.0732
2022-10-31 14:15:25,190 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1700/2250, Acc: 73.6412%, Loss: 0.0347
2022-10-31 14:15:25,921 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1725/2250, Acc: 74.0232%, Loss: 0.0179
2022-10-31 14:15:26,613 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1750/2250, Acc: 74.3943%, Loss: 0.0144
2022-10-31 14:15:27,479 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1775/2250, Acc: 74.7549%, Loss: 0.0101
2022-10-31 14:15:28,153 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1800/2250, Acc: 75.1056%, Loss: 0.0082
2022-10-31 14:15:28,798 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1825/2250, Acc: 74.7425%, Loss: 2.9051
2022-10-31 14:15:29,432 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1850/2250, Acc: 75.0716%, Loss: 0.127
2022-10-31 14:15:30,088 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1875/2250, Acc: 75.3987%, Loss: 0.0661
2022-10-31 14:15:30,774 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1900/2250, Acc: 75.7211%, Loss: 0.0282
2022-10-31 14:15:31,437 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1925/2250, Acc: 76.0338%, Loss: 0.0146
2022-10-31 14:15:32,141 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1950/2250, Acc: 76.341%, Loss: 0.0124
2022-10-31 14:15:32,871 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1975/2250, Acc: 76.6405%, Loss: 0.0063
2022-10-31 14:15:33,574 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2000/2250, Acc: 76.93%, Loss: 0.017
2022-10-31 14:15:34,289 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2025/2250, Acc: 77.2148%, Loss: 0.0039
2022-10-31 14:15:34,991 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2050/2250, Acc: 76.3061%, Loss: 4.6038
2022-10-31 14:15:35,714 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2075/2250, Acc: 76.2217%, Loss: 1.5355
2022-10-31 14:15:36,409 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2100/2250, Acc: 76.481%, Loss: 0.3556
2022-10-31 14:15:37,103 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2125/2250, Acc: 76.7576%, Loss: 0.0219
2022-10-31 14:15:37,770 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2150/2250, Acc: 77.0279%, Loss: 0.0146
2022-10-31 14:15:38,515 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2175/2250, Acc: 77.2908%, Loss: 0.0217
2022-10-31 14:15:39,198 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2200/2250, Acc: 77.5489%, Loss: 0.0051
2022-10-31 14:15:39,888 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2225/2250, Acc: 77.8011%, Loss: 0.0024
2022-10-31 14:15:40,555 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2250/2250, Acc: 78.0444%, Loss: 0.0204
2022-10-31 14:16:47,324 - __main__ - INFO - Test Acc: 10.00 % Loss: 11.29
2022-10-31 14:16:58,359 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 7.3559
2022-10-31 14:16:59,318 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 5.2114
2022-10-31 14:17:00,234 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 75/2250, Acc: 0.1%, Loss: 3.3562
2022-10-31 14:17:01,220 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 100/2250, Acc: 0.65%, Loss: 2.7709
2022-10-31 14:17:02,184 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 125/2250, Acc: 2.94%, Loss: 2.0441
2022-10-31 14:17:03,086 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 150/2250, Acc: 7.3833%, Loss: 1.5712
2022-10-31 14:17:03,931 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 175/2250, Acc: 13.5286%, Loss: 1.3179
2022-10-31 14:17:04,836 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 200/2250, Acc: 19.8625%, Loss: 1.0663
2022-10-31 14:17:05,759 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 225/2250, Acc: 26.5111%, Loss: 0.8491
2022-10-31 14:17:06,676 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 250/2250, Acc: 23.86%, Loss: 3.7762
2022-10-31 14:17:07,568 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 275/2250, Acc: 21.7182%, Loss: 3.1641
2022-10-31 14:17:08,450 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 300/2250, Acc: 19.9333%, Loss: 2.7005
2022-10-31 14:17:09,356 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 325/2250, Acc: 18.5692%, Loss: 2.3479
2022-10-31 14:17:10,301 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 350/2250, Acc: 17.7286%, Loss: 2.1264
2022-10-31 14:17:11,257 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 375/2250, Acc: 17.5933%, Loss: 1.9247
2022-10-31 14:17:12,217 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 400/2250, Acc: 18.6062%, Loss: 1.6499
2022-10-31 14:17:13,148 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 425/2250, Acc: 20.6588%, Loss: 1.4362
2022-10-31 14:17:13,985 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 450/2250, Acc: 23.5%, Loss: 1.1909
2022-10-31 14:17:14,838 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 475/2250, Acc: 22.2632%, Loss: 3.6842
2022-10-31 14:17:15,783 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 500/2250, Acc: 21.15%, Loss: 2.9626
2022-10-31 14:17:16,731 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 525/2250, Acc: 20.2429%, Loss: 2.4168
2022-10-31 14:17:17,643 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 550/2250, Acc: 19.8%, Loss: 2.1004
2022-10-31 14:17:18,568 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 575/2250, Acc: 20.0565%, Loss: 1.8517
2022-10-31 14:17:19,474 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 600/2250, Acc: 21.4208%, Loss: 1.5296
2022-10-31 14:17:20,384 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 625/2250, Acc: 23.664%, Loss: 1.1905
2022-10-31 14:17:21,298 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 650/2250, Acc: 26.2038%, Loss: 0.8763
2022-10-31 14:17:22,146 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 675/2250, Acc: 28.8%, Loss: 0.5811
2022-10-31 14:17:22,947 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 700/2250, Acc: 27.7714%, Loss: 3.1903
2022-10-31 14:17:23,829 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 725/2250, Acc: 27.0034%, Loss: 2.1628
2022-10-31 14:17:24,856 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 750/2250, Acc: 27.7633%, Loss: 1.2288
2022-10-31 14:17:25,806 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 775/2250, Acc: 29.7484%, Loss: 0.5702
2022-10-31 14:17:26,760 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 800/2250, Acc: 31.8594%, Loss: 0.2607
2022-10-31 14:17:27,673 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 825/2250, Acc: 33.8909%, Loss: 0.1465
2022-10-31 14:17:28,538 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 850/2250, Acc: 35.8176%, Loss: 0.0774
2022-10-31 14:17:29,398 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 875/2250, Acc: 37.6457%, Loss: 0.0619
2022-10-31 14:17:30,385 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 900/2250, Acc: 39.3778%, Loss: 0.0435
2022-10-31 14:17:31,332 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 925/2250, Acc: 38.3459%, Loss: 5.4758
2022-10-31 14:17:32,240 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 950/2250, Acc: 38.4%, Loss: 1.531
2022-10-31 14:17:33,183 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 975/2250, Acc: 39.7615%, Loss: 0.4872
2022-10-31 14:17:34,118 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1000/2250, Acc: 41.2325%, Loss: 0.1627
2022-10-31 14:17:35,034 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1025/2250, Acc: 42.6561%, Loss: 0.0845
2022-10-31 14:17:35,892 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1050/2250, Acc: 44.0119%, Loss: 0.0635
2022-10-31 14:17:36,754 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1075/2250, Acc: 45.3093%, Loss: 0.0434
2022-10-31 14:17:37,622 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1100/2250, Acc: 46.5523%, Loss: 0.0299
2022-10-31 14:17:38,492 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1125/2250, Acc: 47.7289%, Loss: 0.0346
2022-10-31 14:17:39,374 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1150/2250, Acc: 46.6913%, Loss: 5.6883
2022-10-31 14:17:40,301 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1175/2250, Acc: 46.234%, Loss: 1.8079
2022-10-31 14:17:41,261 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1200/2250, Acc: 47.0917%, Loss: 0.8229
2022-10-31 14:17:42,168 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1225/2250, Acc: 48.1163%, Loss: 0.3517
2022-10-31 14:17:43,162 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1250/2250, Acc: 49.14%, Loss: 0.1675
2022-10-31 14:17:43,990 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1275/2250, Acc: 50.1275%, Loss: 0.1155
2022-10-31 14:17:44,820 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1300/2250, Acc: 51.0827%, Loss: 0.0754
2022-10-31 14:17:45,636 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1325/2250, Acc: 51.9981%, Loss: 0.0668
2022-10-31 14:17:46,512 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1350/2250, Acc: 52.887%, Loss: 0.0398
2022-10-31 14:17:47,414 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1375/2250, Acc: 51.9255%, Loss: 5.1746
2022-10-31 14:17:48,303 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1400/2250, Acc: 51.975%, Loss: 1.1064
2022-10-31 14:17:49,245 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1425/2250, Acc: 52.8018%, Loss: 0.2303
2022-10-31 14:17:50,215 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1450/2250, Acc: 53.6069%, Loss: 0.0965
2022-10-31 14:17:51,135 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1475/2250, Acc: 54.3881%, Loss: 0.0914
2022-10-31 14:17:52,012 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1500/2250, Acc: 55.145%, Loss: 0.0528
2022-10-31 14:17:52,841 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1525/2250, Acc: 55.8803%, Loss: 0.0374
2022-10-31 14:17:53,727 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1550/2250, Acc: 56.5903%, Loss: 0.0416
2022-10-31 14:17:54,704 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1575/2250, Acc: 57.2794%, Loss: 0.0379
2022-10-31 14:17:55,659 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1600/2250, Acc: 56.3859%, Loss: 5.3253
2022-10-31 14:17:56,549 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1625/2250, Acc: 56.4215%, Loss: 1.05
2022-10-31 14:17:57,401 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1650/2250, Acc: 57.0515%, Loss: 0.1256
2022-10-31 14:17:58,287 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1675/2250, Acc: 57.6806%, Loss: 0.0652
2022-10-31 14:17:59,172 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1700/2250, Acc: 58.2956%, Loss: 0.046
2022-10-31 14:18:00,090 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1725/2250, Acc: 58.8986%, Loss: 0.0216
2022-10-31 14:18:01,058 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1750/2250, Acc: 59.4829%, Loss: 0.0226
2022-10-31 14:18:01,948 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1775/2250, Acc: 60.0535%, Loss: 0.0144
2022-10-31 14:18:02,874 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1800/2250, Acc: 60.6069%, Loss: 0.0148
2022-10-31 14:18:03,770 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1825/2250, Acc: 59.7918%, Loss: 5.2995
2022-10-31 14:18:04,604 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1850/2250, Acc: 60.0676%, Loss: 0.8252
2022-10-31 14:18:05,431 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1875/2250, Acc: 60.592%, Loss: 0.1523
2022-10-31 14:18:06,399 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1900/2250, Acc: 61.1092%, Loss: 0.0585
2022-10-31 14:18:07,421 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1925/2250, Acc: 61.6091%, Loss: 0.0449
2022-10-31 14:18:08,404 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1950/2250, Acc: 62.0962%, Loss: 0.0353
2022-10-31 14:18:09,423 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1975/2250, Acc: 62.5759%, Loss: 0.0219
2022-10-31 14:18:10,384 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2000/2250, Acc: 63.0425%, Loss: 0.0225
2022-10-31 14:18:11,290 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2025/2250, Acc: 63.4988%, Loss: 0.0126
2022-10-31 14:18:12,188 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2050/2250, Acc: 62.9488%, Loss: 3.6721
2022-10-31 14:18:13,060 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2075/2250, Acc: 63.3831%, Loss: 0.0768
2022-10-31 14:18:14,039 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2100/2250, Acc: 63.8179%, Loss: 0.0253
2022-10-31 14:18:14,902 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2125/2250, Acc: 64.2435%, Loss: 0.0125
2022-10-31 14:18:15,872 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2150/2250, Acc: 64.6581%, Loss: 0.0103
2022-10-31 14:18:16,794 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2175/2250, Acc: 65.0644%, Loss: 0.0178
2022-10-31 14:18:17,746 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2200/2250, Acc: 65.4614%, Loss: 0.0113
2022-10-31 14:18:18,712 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2225/2250, Acc: 65.8483%, Loss: 0.0078
2022-10-31 14:18:19,655 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2250/2250, Acc: 66.2278%, Loss: 0.012
2022-10-31 14:19:35,585 - __main__ - INFO - Test Acc: 10.02 % Loss: 7.84
