2022-11-09 11:27:01,351 - __main__ - INFO - Experimental details:
2022-11-09 11:27:01,351 - __main__ - INFO -     Number of Users : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Epochs     : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Optimizer : sgd
2022-11-09 11:27:01,351 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 11:27:01,351 - __main__ - INFO -     Multi Model : True
2022-11-09 11:27:01,351 - __main__ - INFO -     Dataset : CINIC
2022-11-09 11:27:01,351 - __main__ - INFO -     Non-IID#1
2022-11-09 11:27:01,351 - __main__ - INFO -     Batch size   : 40
2022-11-09 11:28:46,676 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 8.8%, Loss: 2.4314
2022-11-09 17:00:49,807 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1225/2250, Acc: 81.9408%, Loss: 0.2232
2022-11-09 17:00:50,623 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1250/2250, Acc: 82.302%, Loss: 0.1252
2022-11-09 17:00:51,431 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1275/2250, Acc: 82.649%, Loss: 0.0853
2022-11-09 17:00:52,231 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1300/2250, Acc: 82.9827%, Loss: 0.0611
2022-11-09 17:00:53,014 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1325/2250, Acc: 83.3038%, Loss: 0.0437
2022-11-09 17:00:53,795 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1350/2250, Acc: 83.613%, Loss: 0.0339
2022-11-09 17:00:54,648 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1375/2250, Acc: 82.0927%, Loss: 4.2225
2022-11-09 17:00:55,424 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1400/2250, Acc: 81.0946%, Loss: 1.4559
2022-11-09 17:00:56,210 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1425/2250, Acc: 81.4263%, Loss: 0.5163
2022-11-09 17:00:57,130 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1450/2250, Acc: 81.7466%, Loss: 0.1909
2022-11-09 17:00:58,017 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1475/2250, Acc: 82.0559%, Loss: 0.1149
2022-11-09 17:00:58,794 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1500/2250, Acc: 82.355%, Loss: 0.0715
2022-11-09 17:00:59,630 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1525/2250, Acc: 82.6443%, Loss: 0.0507
2022-11-09 17:01:00,416 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1550/2250, Acc: 82.9242%, Loss: 0.0415
2022-11-09 17:01:01,208 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1575/2250, Acc: 83.1952%, Loss: 0.0331
2022-11-09 17:01:02,057 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1600/2250, Acc: 81.8953%, Loss: 4.1776
2022-11-09 17:01:02,822 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1625/2250, Acc: 81.0692%, Loss: 1.381
2022-11-09 17:01:03,596 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1650/2250, Acc: 81.3561%, Loss: 0.4754
2022-11-09 17:01:04,472 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1675/2250, Acc: 81.6343%, Loss: 0.1902
2022-11-09 17:01:05,357 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1700/2250, Acc: 81.9044%, Loss: 0.0995
2022-11-09 17:01:06,241 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1725/2250, Acc: 82.1667%, Loss: 0.068
2022-11-09 17:01:07,132 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 82.4214%, Loss: 0.0487
2022-11-09 17:01:08,086 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 82.669%, Loss: 0.038
2022-11-09 17:01:09,024 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 82.9097%, Loss: 0.0303
2022-11-09 17:01:09,933 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 81.774%, Loss: 4.2398
2022-11-09 17:01:10,839 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 81.4189%, Loss: 1.1735
2022-11-09 17:01:11,807 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 81.6667%, Loss: 0.4246
2022-11-09 17:01:12,782 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 81.9079%, Loss: 0.1713
2022-11-09 17:01:13,747 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1925/2250, Acc: 82.1429%, Loss: 0.0895
2022-11-09 17:01:14,712 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1950/2250, Acc: 82.3718%, Loss: 0.0577
2022-11-09 17:01:15,681 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1975/2250, Acc: 82.5949%, Loss: 0.0379
2022-11-09 17:01:16,650 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2000/2250, Acc: 82.8125%, Loss: 0.0315
2022-11-09 17:01:17,581 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2025/2250, Acc: 83.0247%, Loss: 0.0271
2022-11-09 17:01:18,439 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2050/2250, Acc: 82.0122%, Loss: 4.0046
2022-11-09 17:01:19,236 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2075/2250, Acc: 81.7169%, Loss: 1.2418
2022-11-09 17:01:20,017 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2100/2250, Acc: 81.9345%, Loss: 0.3926
2022-11-09 17:01:20,829 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2125/2250, Acc: 82.1471%, Loss: 0.1118
2022-11-09 17:01:21,606 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2150/2250, Acc: 82.3547%, Loss: 0.0575
2022-11-09 17:01:22,377 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2175/2250, Acc: 82.5575%, Loss: 0.0365
2022-11-09 17:01:23,218 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2200/2250, Acc: 82.7557%, Loss: 0.0228
2022-11-09 17:01:24,003 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2225/2250, Acc: 82.9494%, Loss: 0.02
2022-11-09 17:01:24,773 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2250/2250, Acc: 83.1389%, Loss: 0.0161
2022-11-09 17:02:45,713 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.98
2022-11-09 17:03:04,075 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 25/2250, Acc: 3.9%, Loss: 3.8301
2022-11-09 17:03:05,369 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 50/2250, Acc: 51.75%, Loss: 0.4697
2022-11-09 17:03:06,672 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 75/2250, Acc: 67.8333%, Loss: 0.0953
2022-11-09 17:03:08,027 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 100/2250, Acc: 75.875%, Loss: 0.0403
2022-11-09 17:03:09,368 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 125/2250, Acc: 80.7%, Loss: 0.026
2022-11-09 17:03:10,642 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 150/2250, Acc: 83.9167%, Loss: 0.0209
2022-11-09 17:03:11,931 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 175/2250, Acc: 86.2143%, Loss: 0.0153
2022-11-09 17:03:13,259 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 200/2250, Acc: 87.9375%, Loss: 0.0125
2022-11-09 17:03:14,542 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 225/2250, Acc: 89.2778%, Loss: 0.0106
2022-11-09 17:03:15,827 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 250/2250, Acc: 80.68%, Loss: 3.31
2022-11-09 17:03:17,086 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 275/2250, Acc: 82.4091%, Loss: 0.5866
2022-11-09 17:03:18,359 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 300/2250, Acc: 83.875%, Loss: 0.1287
2022-11-09 17:03:19,645 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 325/2250, Acc: 85.1154%, Loss: 0.0549
2022-11-09 17:03:20,880 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 350/2250, Acc: 86.1786%, Loss: 0.0353
2022-11-09 17:03:22,219 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 375/2250, Acc: 87.1%, Loss: 0.027
2022-11-09 17:03:23,490 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 400/2250, Acc: 87.9062%, Loss: 0.0209
2022-11-09 17:03:24,761 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 425/2250, Acc: 88.6176%, Loss: 0.0169
2022-11-09 17:03:26,069 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 450/2250, Acc: 89.25%, Loss: 0.0148
2022-11-09 17:03:27,374 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 475/2250, Acc: 84.5526%, Loss: 5.0444
2022-11-09 17:03:28,631 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 500/2250, Acc: 83.12%, Loss: 1.6247
2022-11-09 17:03:29,897 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 525/2250, Acc: 83.919%, Loss: 0.8484
2022-11-09 17:03:31,216 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 550/2250, Acc: 84.65%, Loss: 0.3347
2022-11-09 17:03:32,519 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 575/2250, Acc: 85.3174%, Loss: 0.1503
2022-11-09 17:03:33,864 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 600/2250, Acc: 85.9292%, Loss: 0.0846
2022-11-09 17:03:35,085 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 625/2250, Acc: 86.492%, Loss: 0.0557
2022-11-09 17:03:36,340 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 650/2250, Acc: 87.0115%, Loss: 0.0402
2022-11-09 17:03:37,698 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 675/2250, Acc: 87.4926%, Loss: 0.0312
2022-11-09 17:03:38,945 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 700/2250, Acc: 84.3679%, Loss: 4.2464
2022-11-09 17:03:40,174 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 725/2250, Acc: 82.3414%, Loss: 1.4835
2022-11-09 17:03:41,337 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 750/2250, Acc: 82.9267%, Loss: 0.5089
2022-11-09 17:03:42,501 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 775/2250, Acc: 83.4774%, Loss: 0.1568
2022-11-09 17:03:43,660 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 800/2250, Acc: 83.9938%, Loss: 0.0747
2022-11-09 17:03:44,825 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 825/2250, Acc: 84.4788%, Loss: 0.0475
2022-11-09 17:03:46,060 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 850/2250, Acc: 84.9353%, Loss: 0.0352
2022-11-09 17:03:47,233 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 875/2250, Acc: 85.3657%, Loss: 0.0262
2022-11-09 17:03:48,429 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 900/2250, Acc: 85.7722%, Loss: 0.0212
2022-11-09 17:03:49,678 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 925/2250, Acc: 84.1162%, Loss: 2.8118
2022-11-09 17:03:50,905 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 950/2250, Acc: 84.5342%, Loss: 0.0527
2022-11-09 17:03:52,218 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 975/2250, Acc: 84.9308%, Loss: 0.0119
2022-11-09 17:03:53,500 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1000/2250, Acc: 85.3075%, Loss: 0.0089
2022-11-09 17:03:54,660 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1025/2250, Acc: 85.6659%, Loss: 0.0077
2022-11-09 17:03:55,822 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1050/2250, Acc: 86.0071%, Loss: 0.0065
2022-11-09 17:03:57,012 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1075/2250, Acc: 86.3326%, Loss: 0.0059
2022-11-09 17:03:58,279 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1100/2250, Acc: 86.6432%, Loss: 0.0053
2022-11-09 17:03:59,474 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1125/2250, Acc: 86.94%, Loss: 0.0047
2022-11-09 17:04:00,811 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1150/2250, Acc: 85.2239%, Loss: 4.2191
2022-11-09 17:04:02,078 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1175/2250, Acc: 85.5383%, Loss: 0.5551
2022-11-09 17:04:03,250 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1200/2250, Acc: 85.8396%, Loss: 0.0664
2022-11-09 17:04:04,415 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1225/2250, Acc: 86.1286%, Loss: 0.0296
2022-11-09 17:04:05,580 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1250/2250, Acc: 86.406%, Loss: 0.0208
2022-11-09 17:04:06,869 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1275/2250, Acc: 86.6725%, Loss: 0.0172
2022-11-09 17:04:08,125 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1300/2250, Acc: 86.9288%, Loss: 0.0133
2022-11-09 17:04:09,414 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1325/2250, Acc: 87.1755%, Loss: 0.0113
2022-11-09 17:04:10,688 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1350/2250, Acc: 87.413%, Loss: 0.0097
2022-11-09 17:04:11,967 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1375/2250, Acc: 85.8236%, Loss: 4.0419
2022-11-09 17:04:13,264 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1400/2250, Acc: 86.0054%, Loss: 0.2871
2022-11-09 17:04:14,577 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1425/2250, Acc: 86.2509%, Loss: 0.0284
2022-11-09 17:04:15,871 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1450/2250, Acc: 86.4879%, Loss: 0.0163
2022-11-09 17:04:17,162 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1475/2250, Acc: 86.7169%, Loss: 0.0109
2022-11-09 17:04:18,430 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1500/2250, Acc: 86.9383%, Loss: 0.0102
2022-11-09 17:04:19,683 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1525/2250, Acc: 87.1525%, Loss: 0.008
2022-11-09 17:04:20,970 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1550/2250, Acc: 87.3597%, Loss: 0.0066
2022-11-09 17:04:22,249 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1575/2250, Acc: 87.5603%, Loss: 0.006
2022-11-09 17:04:23,518 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1600/2250, Acc: 86.4922%, Loss: 3.7681
2022-11-09 17:04:24,796 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1625/2250, Acc: 86.7%, Loss: 0.6041
2022-11-09 17:04:26,107 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1650/2250, Acc: 86.9015%, Loss: 0.1068
2022-11-09 17:04:27,428 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1675/2250, Acc: 87.097%, Loss: 0.049
2022-11-09 17:04:28,765 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1700/2250, Acc: 87.2868%, Loss: 0.0323
2022-11-09 17:04:30,033 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1725/2250, Acc: 87.471%, Loss: 0.0241
2022-11-09 17:04:31,348 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1750/2250, Acc: 87.65%, Loss: 0.0195
2022-11-09 17:04:32,621 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1775/2250, Acc: 87.8239%, Loss: 0.016
2022-11-09 17:04:33,920 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1800/2250, Acc: 87.9931%, Loss: 0.0137
2022-11-09 17:04:35,078 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1825/2250, Acc: 86.7877%, Loss: 4.6459
2022-11-09 17:04:36,306 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1850/2250, Acc: 86.7459%, Loss: 1.6315
2022-11-09 17:04:37,469 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1875/2250, Acc: 86.9227%, Loss: 1.0938
2022-11-09 17:04:38,636 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1900/2250, Acc: 87.0947%, Loss: 0.6221
2022-11-09 17:04:39,808 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1925/2250, Acc: 87.2623%, Loss: 0.3185
2022-11-09 17:04:40,975 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1950/2250, Acc: 87.4256%, Loss: 0.1703
2022-11-09 17:04:42,152 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1975/2250, Acc: 87.5848%, Loss: 0.105
2022-11-09 17:04:43,343 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2000/2250, Acc: 87.74%, Loss: 0.0723
2022-11-09 17:04:44,604 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2025/2250, Acc: 87.8914%, Loss: 0.0531
2022-11-09 17:04:45,867 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2050/2250, Acc: 86.8195%, Loss: 3.9997
2022-11-09 17:04:47,089 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2075/2250, Acc: 85.7735%, Loss: 1.7913
2022-11-09 17:04:48,248 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2100/2250, Acc: 85.7524%, Loss: 0.7939
2022-11-09 17:04:49,521 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2125/2250, Acc: 85.92%, Loss: 0.2262
2022-11-09 17:04:50,775 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2150/2250, Acc: 86.0837%, Loss: 0.0961
2022-11-09 17:04:52,034 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2175/2250, Acc: 86.2437%, Loss: 0.06
2022-11-09 17:04:53,246 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2200/2250, Acc: 86.4%, Loss: 0.0429
2022-11-09 17:04:54,505 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2225/2250, Acc: 86.5528%, Loss: 0.0328
2022-11-09 17:04:55,782 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2250/2250, Acc: 86.7022%, Loss: 0.0262
2022-11-09 17:06:30,367 - __main__ - INFO - Test Acc: 10.00 % Loss: 5.75
2022-11-09 17:06:49,290 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 4.2859
2022-11-09 17:06:50,534 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 50/2250, Acc: 0.9%, Loss: 1.785
2022-11-09 17:06:51,815 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 75/2250, Acc: 31.9667%, Loss: 0.8959
2022-11-09 17:06:53,085 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 100/2250, Acc: 48.975%, Loss: 0.4442
2022-11-09 17:06:54,358 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 125/2250, Acc: 59.18%, Loss: 0.2356
2022-11-09 17:06:55,715 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 150/2250, Acc: 65.9833%, Loss: 0.144
2022-11-09 17:06:56,975 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 175/2250, Acc: 70.8429%, Loss: 0.1008
2022-11-09 17:06:58,247 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 200/2250, Acc: 74.4875%, Loss: 0.0716
2022-11-09 17:06:59,493 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 225/2250, Acc: 77.3222%, Loss: 0.061
2022-11-09 17:07:00,766 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 250/2250, Acc: 69.59%, Loss: 4.9926
2022-11-09 17:07:02,036 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 275/2250, Acc: 63.2636%, Loss: 2.3381
2022-11-09 17:07:03,249 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 300/2250, Acc: 64.0083%, Loss: 0.9018
2022-11-09 17:07:04,525 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 325/2250, Acc: 66.7769%, Loss: 0.2923
2022-11-09 17:07:05,822 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 350/2250, Acc: 69.15%, Loss: 0.1377
2022-11-09 17:07:06,998 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 375/2250, Acc: 71.2067%, Loss: 0.0881
2022-11-09 17:07:08,172 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 400/2250, Acc: 73.0062%, Loss: 0.0633
2022-11-09 17:07:09,451 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 425/2250, Acc: 74.5941%, Loss: 0.0501
2022-11-09 17:07:10,725 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 450/2250, Acc: 76.0056%, Loss: 0.0405
2022-11-09 17:07:12,020 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 475/2250, Acc: 72.0053%, Loss: 4.5189
2022-11-09 17:07:13,180 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 500/2250, Acc: 70.025%, Loss: 1.4324
2022-11-09 17:07:14,363 - __main__ - INFO - From device 7 to target device 9, Epoch: 1/10, Step: 525/2250, Acc: 71.4476%, Loss: 0.5347
