2022-11-08 17:47:47,098 - __main__ - INFO - Experimental details:
2022-11-08 17:47:47,098 - __main__ - INFO -     Number of Users : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Epochs     : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Optimizer : sgd
2022-11-08 17:47:47,099 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 17:47:47,099 - __main__ - INFO -     Multi Model : True
2022-11-08 17:47:47,099 - __main__ - INFO -     Dataset : CINIC
2022-11-08 17:47:47,099 - __main__ - INFO -     Non-IID#1
2022-11-08 17:47:47,099 - __main__ - INFO -     Batch size   : 40
2022-11-08 17:49:22,618 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 38.2%, Loss: 1.9529
2022-11-08 18:59:34,405 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1100/2250, Acc: 42.6523%, Loss: 0.0497
2022-11-08 18:59:35,609 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1125/2250, Acc: 43.8956%, Loss: 0.065
2022-11-08 18:59:36,741 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1150/2250, Acc: 42.9413%, Loss: 6.6863
2022-11-08 18:59:37,867 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1175/2250, Acc: 42.0383%, Loss: 2.5322
2022-11-08 18:59:39,003 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1200/2250, Acc: 41.4917%, Loss: 1.9618
2022-11-08 18:59:40,136 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1225/2250, Acc: 41.8857%, Loss: 1.3975
2022-11-08 18:59:41,268 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1250/2250, Acc: 42.888%, Loss: 0.7207
2022-11-08 18:59:42,400 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1275/2250, Acc: 43.9588%, Loss: 0.3141
2022-11-08 18:59:43,562 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1300/2250, Acc: 45.0327%, Loss: 0.1197
2022-11-08 18:59:44,705 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1325/2250, Acc: 46.0566%, Loss: 0.0754
2022-11-08 18:59:45,844 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1350/2250, Acc: 47.0426%, Loss: 0.0436
2022-11-08 18:59:46,999 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1375/2250, Acc: 46.1909%, Loss: 5.2556
2022-11-08 18:59:48,138 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1400/2250, Acc: 45.7857%, Loss: 1.707
2022-11-08 18:59:49,280 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1425/2250, Acc: 46.5158%, Loss: 0.8658
2022-11-08 18:59:50,422 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1450/2250, Acc: 47.4069%, Loss: 0.3268
2022-11-08 18:59:51,559 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1475/2250, Acc: 48.2864%, Loss: 0.1721
2022-11-08 18:59:52,695 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1500/2250, Acc: 49.1417%, Loss: 0.0803
2022-11-08 18:59:53,830 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1525/2250, Acc: 49.9705%, Loss: 0.0544
2022-11-08 18:59:55,046 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1550/2250, Acc: 50.7645%, Loss: 0.0606
2022-11-08 18:59:56,255 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1575/2250, Acc: 51.5444%, Loss: 0.0411
2022-11-08 18:59:57,462 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1600/2250, Acc: 50.7391%, Loss: 5.7348
2022-11-08 18:59:58,603 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1625/2250, Acc: 50.0554%, Loss: 2.3938
2022-11-08 18:59:59,825 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1650/2250, Acc: 49.9136%, Loss: 1.7064
2022-11-08 19:00:00,975 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1675/2250, Acc: 50.3761%, Loss: 1.0298
2022-11-08 19:00:02,126 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1700/2250, Acc: 51.0456%, Loss: 0.5294
2022-11-08 19:00:03,276 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1725/2250, Acc: 51.7464%, Loss: 0.2296
2022-11-08 19:00:04,458 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1750/2250, Acc: 52.4271%, Loss: 0.1467
2022-11-08 19:00:05,742 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1775/2250, Acc: 53.0915%, Loss: 0.1081
2022-11-08 19:00:07,003 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1800/2250, Acc: 53.7333%, Loss: 0.0746
2022-11-08 19:00:08,285 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1825/2250, Acc: 52.9973%, Loss: 4.9218
2022-11-08 19:00:09,547 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1850/2250, Acc: 52.327%, Loss: 2.4336
2022-11-08 19:00:10,810 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1875/2250, Acc: 52.0027%, Loss: 1.8041
2022-11-08 19:00:12,071 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1900/2250, Acc: 52.3434%, Loss: 1.1117
2022-11-08 19:00:13,351 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1925/2250, Acc: 52.874%, Loss: 0.6094
2022-11-08 19:00:14,645 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1950/2250, Acc: 53.459%, Loss: 0.3395
2022-11-08 19:00:15,832 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1975/2250, Acc: 54.043%, Loss: 0.1743
2022-11-08 19:00:16,979 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2000/2250, Acc: 54.6112%, Loss: 0.1188
2022-11-08 19:00:18,113 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2025/2250, Acc: 55.1691%, Loss: 0.0899
2022-11-08 19:00:19,239 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2050/2250, Acc: 54.5024%, Loss: 4.2694
2022-11-08 19:00:20,366 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2075/2250, Acc: 54.0422%, Loss: 1.8798
2022-11-08 19:00:21,522 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2100/2250, Acc: 54.2833%, Loss: 1.0321
2022-11-08 19:00:22,659 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2125/2250, Acc: 54.7812%, Loss: 0.489
2022-11-08 19:00:23,819 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2150/2250, Acc: 55.3023%, Loss: 0.2458
2022-11-08 19:00:24,994 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2175/2250, Acc: 55.8069%, Loss: 0.1803
2022-11-08 19:00:26,186 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2200/2250, Acc: 56.3068%, Loss: 0.0989
2022-11-08 19:00:27,430 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2225/2250, Acc: 56.7955%, Loss: 0.0672
2022-11-08 19:00:28,605 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 2250/2250, Acc: 57.2756%, Loss: 0.0613
2022-11-08 19:01:51,731 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.30
2022-11-08 19:02:09,537 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 3.7874
2022-11-08 19:02:10,303 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 50/2250, Acc: 36.0%, Loss: 0.7781
2022-11-08 19:02:11,080 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 75/2250, Acc: 57.3333%, Loss: 0.1674
2022-11-08 19:02:11,852 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 100/2250, Acc: 68.0%, Loss: 0.0552
2022-11-08 19:02:12,626 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 125/2250, Acc: 74.4%, Loss: 0.0315
2022-11-08 19:02:13,397 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 150/2250, Acc: 78.6667%, Loss: 0.0225
2022-11-08 19:02:14,169 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 175/2250, Acc: 81.7143%, Loss: 0.0172
2022-11-08 19:02:14,945 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 200/2250, Acc: 84.0%, Loss: 0.0117
2022-11-08 19:02:15,716 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 225/2250, Acc: 85.7778%, Loss: 0.0144
2022-11-08 19:02:16,479 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 250/2250, Acc: 77.87%, Loss: 3.6573
2022-11-08 19:02:17,242 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 275/2250, Acc: 79.8455%, Loss: 0.4269
2022-11-08 19:02:18,013 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 300/2250, Acc: 81.525%, Loss: 0.1191
2022-11-08 19:02:18,784 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 325/2250, Acc: 82.9462%, Loss: 0.0558
2022-11-08 19:02:19,560 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 350/2250, Acc: 84.1643%, Loss: 0.0308
2022-11-08 19:02:20,334 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 375/2250, Acc: 85.22%, Loss: 0.0221
2022-11-08 19:02:21,109 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 400/2250, Acc: 86.1437%, Loss: 0.0163
2022-11-08 19:02:21,883 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 425/2250, Acc: 86.9588%, Loss: 0.0146
2022-11-08 19:02:22,655 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 450/2250, Acc: 87.6833%, Loss: 0.0109
2022-11-08 19:02:23,422 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 475/2250, Acc: 84.3316%, Loss: 3.6435
2022-11-08 19:02:24,188 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 500/2250, Acc: 85.115%, Loss: 0.1374
2022-11-08 19:02:24,965 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 525/2250, Acc: 85.8238%, Loss: 0.0461
2022-11-08 19:02:25,765 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 550/2250, Acc: 86.4682%, Loss: 0.03
2022-11-08 19:02:26,547 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 575/2250, Acc: 87.0565%, Loss: 0.0251
2022-11-08 19:02:27,326 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 600/2250, Acc: 87.5958%, Loss: 0.0207
2022-11-08 19:02:28,105 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 625/2250, Acc: 88.092%, Loss: 0.0159
2022-11-08 19:02:28,884 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 650/2250, Acc: 88.55%, Loss: 0.0133
2022-11-08 19:02:29,662 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 675/2250, Acc: 88.9741%, Loss: 0.0115
2022-11-08 19:02:30,428 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 700/2250, Acc: 85.7964%, Loss: 4.4197
2022-11-08 19:02:31,194 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 725/2250, Acc: 85.2552%, Loss: 0.8666
2022-11-08 19:02:31,968 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 750/2250, Acc: 85.7433%, Loss: 0.1945
2022-11-08 19:02:32,742 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 775/2250, Acc: 86.2032%, Loss: 0.0791
2022-11-08 19:02:33,517 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 800/2250, Acc: 86.6344%, Loss: 0.0446
2022-11-08 19:02:34,292 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 825/2250, Acc: 87.0394%, Loss: 0.0304
2022-11-08 19:02:35,065 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 850/2250, Acc: 87.4206%, Loss: 0.0221
2022-11-08 19:02:35,840 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 875/2250, Acc: 87.78%, Loss: 0.0161
2022-11-08 19:02:36,617 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 900/2250, Acc: 88.1194%, Loss: 0.0148
2022-11-08 19:02:37,384 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 925/2250, Acc: 85.8351%, Loss: 4.0625
2022-11-08 19:02:38,152 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 950/2250, Acc: 86.1579%, Loss: 0.4717
2022-11-08 19:02:38,930 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 975/2250, Acc: 86.5128%, Loss: 0.1157
2022-11-08 19:02:39,704 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1000/2250, Acc: 86.85%, Loss: 0.0483
2022-11-08 19:02:40,479 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1025/2250, Acc: 87.1707%, Loss: 0.0269
2022-11-08 19:02:41,253 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1050/2250, Acc: 87.4762%, Loss: 0.0182
2022-11-08 19:02:42,028 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1075/2250, Acc: 87.7674%, Loss: 0.0132
2022-11-08 19:02:42,801 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1100/2250, Acc: 88.0455%, Loss: 0.0125
2022-11-08 19:02:43,573 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1125/2250, Acc: 88.3111%, Loss: 0.0112
2022-11-08 19:02:44,343 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1150/2250, Acc: 86.3913%, Loss: 4.4184
2022-11-08 19:02:45,108 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1175/2250, Acc: 86.2298%, Loss: 0.9966
2022-11-08 19:02:45,884 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1200/2250, Acc: 86.5167%, Loss: 0.3308
2022-11-08 19:02:46,660 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1225/2250, Acc: 86.7918%, Loss: 0.1123
2022-11-08 19:02:47,432 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1250/2250, Acc: 87.056%, Loss: 0.0583
2022-11-08 19:02:48,205 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1275/2250, Acc: 87.3098%, Loss: 0.0397
2022-11-08 19:02:48,978 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1300/2250, Acc: 87.5538%, Loss: 0.0238
2022-11-08 19:02:49,753 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1325/2250, Acc: 87.7887%, Loss: 0.0161
2022-11-08 19:02:50,527 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1350/2250, Acc: 88.0148%, Loss: 0.0118
2022-11-08 19:02:51,294 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1375/2250, Acc: 86.4145%, Loss: 4.6718
2022-11-08 19:02:52,061 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1400/2250, Acc: 86.1179%, Loss: 0.9068
2022-11-08 19:02:52,837 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1425/2250, Acc: 86.3614%, Loss: 0.2024
2022-11-08 19:02:53,729 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1450/2250, Acc: 86.5966%, Loss: 0.0628
2022-11-08 19:02:54,626 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1475/2250, Acc: 86.8237%, Loss: 0.0411
2022-11-08 19:02:55,519 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1500/2250, Acc: 87.0433%, Loss: 0.0241
2022-11-08 19:02:56,411 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1525/2250, Acc: 87.2557%, Loss: 0.0191
2022-11-08 19:02:57,301 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1550/2250, Acc: 87.4613%, Loss: 0.0167
2022-11-08 19:02:58,175 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1575/2250, Acc: 87.6603%, Loss: 0.0134
2022-11-08 19:02:58,952 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1600/2250, Acc: 86.3047%, Loss: 3.925
2022-11-08 19:02:59,754 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1625/2250, Acc: 86.46%, Loss: 0.5677
2022-11-08 19:03:00,535 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1650/2250, Acc: 86.6652%, Loss: 0.1326
2022-11-08 19:03:01,313 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1675/2250, Acc: 86.8642%, Loss: 0.0468
2022-11-08 19:03:02,094 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1700/2250, Acc: 87.0574%, Loss: 0.0279
2022-11-08 19:03:02,872 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1725/2250, Acc: 87.2449%, Loss: 0.0203
2022-11-08 19:03:03,654 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1750/2250, Acc: 87.4271%, Loss: 0.0164
2022-11-08 19:03:04,434 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1775/2250, Acc: 87.6042%, Loss: 0.0117
2022-11-08 19:03:05,243 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1800/2250, Acc: 87.7764%, Loss: 0.0107
2022-11-08 19:03:06,014 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1825/2250, Acc: 86.574%, Loss: 4.4533
2022-11-08 19:03:06,787 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1850/2250, Acc: 86.4946%, Loss: 0.966
2022-11-08 19:03:07,569 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1875/2250, Acc: 86.6707%, Loss: 0.2324
2022-11-08 19:03:08,352 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1900/2250, Acc: 86.8461%, Loss: 0.0603
2022-11-08 19:03:09,133 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1925/2250, Acc: 87.0169%, Loss: 0.0333
2022-11-08 19:03:09,915 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1950/2250, Acc: 87.1833%, Loss: 0.0245
2022-11-08 19:03:10,697 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 1975/2250, Acc: 87.3456%, Loss: 0.0133
2022-11-08 19:03:11,481 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 2000/2250, Acc: 87.5037%, Loss: 0.014
2022-11-08 19:03:12,262 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 2025/2250, Acc: 87.658%, Loss: 0.0124
2022-11-08 19:03:13,037 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 2050/2250, Acc: 86.839%, Loss: 3.3637
2022-11-08 19:03:13,811 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 2075/2250, Acc: 86.9976%, Loss: 0.1545
2022-11-08 19:03:14,601 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 2100/2250, Acc: 87.1524%, Loss: 0.0392
2022-11-08 19:03:15,383 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 2125/2250, Acc: 87.3035%, Loss: 0.0189
2022-11-08 19:03:16,164 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 2150/2250, Acc: 87.4512%, Loss: 0.0159
2022-11-08 19:03:16,946 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 2175/2250, Acc: 87.5954%, Loss: 0.012
2022-11-08 19:03:17,730 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 2200/2250, Acc: 87.7364%, Loss: 0.0061
2022-11-08 19:03:18,526 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 2225/2250, Acc: 87.8742%, Loss: 0.0066
2022-11-08 19:03:19,380 - __main__ - INFO - From device 7 to target device 3, Epoch: 1/10, Step: 2250/2250, Acc: 88.0089%, Loss: 0.0068
2022-11-08 19:04:31,249 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.74
2022-11-08 19:04:49,013 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 25/2250, Acc: 9.4%, Loss: 5.255
2022-11-08 19:04:49,776 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 50/2250, Acc: 53.2%, Loss: 0.9006
2022-11-08 19:04:50,554 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 75/2250, Acc: 68.8%, Loss: 0.179
2022-11-08 19:04:51,326 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 100/2250, Acc: 76.6%, Loss: 0.0475
2022-11-08 19:04:52,099 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 125/2250, Acc: 81.28%, Loss: 0.0216
2022-11-08 19:04:52,871 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 150/2250, Acc: 84.4%, Loss: 0.0143
2022-11-08 19:04:53,643 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 175/2250, Acc: 86.6286%, Loss: 0.0116
2022-11-08 19:04:54,419 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 200/2250, Acc: 88.3%, Loss: 0.0111
2022-11-08 19:04:55,194 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 225/2250, Acc: 89.6%, Loss: 0.0055
2022-11-08 19:04:55,964 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 250/2250, Acc: 80.64%, Loss: 4.3269
2022-11-08 19:04:56,729 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 275/2250, Acc: 76.4364%, Loss: 1.7196
2022-11-08 19:04:57,501 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 300/2250, Acc: 78.1%, Loss: 0.8399
2022-11-08 19:04:58,274 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 325/2250, Acc: 79.7769%, Loss: 0.1842
2022-11-08 19:04:59,047 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 350/2250, Acc: 81.2214%, Loss: 0.0672
2022-11-08 19:04:59,817 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 375/2250, Acc: 82.4733%, Loss: 0.0331
2022-11-08 19:05:00,589 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 400/2250, Acc: 83.5687%, Loss: 0.0157
2022-11-08 19:05:01,359 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 425/2250, Acc: 84.5353%, Loss: 0.0155
