2022-11-09 23:16:08,551 - __main__ - INFO - Experimental details:
2022-11-09 23:16:08,551 - __main__ - INFO -     Number of Users : 10
2022-11-09 23:16:08,551 - __main__ - INFO -     Epochs     : 10
2022-11-09 23:16:08,552 - __main__ - INFO -     Optimizer : sgd
2022-11-09 23:16:08,552 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 23:16:08,552 - __main__ - INFO -     Multi Model : True
2022-11-09 23:16:08,552 - __main__ - INFO -     Dataset : CINIC
2022-11-09 23:16:08,552 - __main__ - INFO -     Non-IID#2
2022-11-09 23:16:08,552 - __main__ - INFO -     Batch size   : 40
2022-11-09 23:17:53,766 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 9.2%, Loss: 2.68
2022-11-10 03:32:19,068 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 2050/2250, Acc: 92.1598%, Loss: 2.7798
2022-11-10 03:32:20,207 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 2075/2250, Acc: 92.2542%, Loss: 0.0189
2022-11-10 03:32:21,358 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 2100/2250, Acc: 92.3464%, Loss: 0.007
2022-11-10 03:32:22,498 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 2125/2250, Acc: 92.4365%, Loss: 0.0055
2022-11-10 03:32:23,635 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 2150/2250, Acc: 92.5244%, Loss: 0.0046
2022-11-10 03:32:24,769 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 2175/2250, Acc: 92.6103%, Loss: 0.0041
2022-11-10 03:32:25,907 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 2200/2250, Acc: 92.6943%, Loss: 0.0035
2022-11-10 03:32:27,155 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 2225/2250, Acc: 92.7764%, Loss: 0.003
2022-11-10 03:32:28,305 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 2250/2250, Acc: 92.8567%, Loss: 0.0027
2022-11-10 03:34:02,072 - __main__ - INFO - Test Acc: 10.00 % Loss: 8.52
2022-11-10 03:34:20,490 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 25/2250, Acc: 20.8%, Loss: 3.2683
2022-11-10 03:34:21,244 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 50/2250, Acc: 60.2%, Loss: 0.5589
2022-11-10 03:34:22,015 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 75/2250, Acc: 73.4667%, Loss: 0.0829
2022-11-10 03:34:22,778 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 100/2250, Acc: 80.1%, Loss: 0.029
2022-11-10 03:34:23,543 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 125/2250, Acc: 84.08%, Loss: 0.0161
2022-11-10 03:34:24,304 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 150/2250, Acc: 86.7333%, Loss: 0.0115
2022-11-10 03:34:25,068 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 175/2250, Acc: 88.6286%, Loss: 0.0093
2022-11-10 03:34:25,836 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 200/2250, Acc: 90.05%, Loss: 0.0077
2022-11-10 03:34:26,598 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 225/2250, Acc: 91.1556%, Loss: 0.0056
2022-11-10 03:34:27,350 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 250/2250, Acc: 84.24%, Loss: 2.8234
2022-11-10 03:34:28,104 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 275/2250, Acc: 85.6636%, Loss: 0.3873
2022-11-10 03:34:28,869 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 300/2250, Acc: 86.8583%, Loss: 0.071
2022-11-10 03:34:29,633 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 325/2250, Acc: 87.8692%, Loss: 0.0207
2022-11-10 03:34:30,394 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 350/2250, Acc: 88.7357%, Loss: 0.0141
2022-11-10 03:34:31,155 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 375/2250, Acc: 89.4867%, Loss: 0.0104
2022-11-10 03:34:31,917 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 400/2250, Acc: 90.1437%, Loss: 0.0072
2022-11-10 03:34:32,678 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 425/2250, Acc: 90.7235%, Loss: 0.0074
2022-11-10 03:34:33,437 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 450/2250, Acc: 91.2389%, Loss: 0.0053
2022-11-10 03:34:34,189 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 475/2250, Acc: 87.5158%, Loss: 3.1617
2022-11-10 03:34:34,940 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 500/2250, Acc: 88.135%, Loss: 0.3158
2022-11-10 03:34:35,707 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 525/2250, Acc: 88.7%, Loss: 0.046
2022-11-10 03:34:36,475 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 550/2250, Acc: 89.2136%, Loss: 0.0185
2022-11-10 03:34:37,243 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 575/2250, Acc: 89.6826%, Loss: 0.0115
2022-11-10 03:34:38,007 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 600/2250, Acc: 90.1125%, Loss: 0.0116
2022-11-10 03:34:38,775 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 625/2250, Acc: 90.508%, Loss: 0.0066
2022-11-10 03:34:39,543 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 650/2250, Acc: 90.8731%, Loss: 0.0055
2022-11-10 03:34:40,311 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 675/2250, Acc: 91.2111%, Loss: 0.0041
2022-11-10 03:34:41,061 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 700/2250, Acc: 88.4714%, Loss: 3.3838
2022-11-10 03:34:41,812 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 725/2250, Acc: 88.7138%, Loss: 0.5821
2022-11-10 03:34:42,573 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 750/2250, Acc: 89.09%, Loss: 0.0678
2022-11-10 03:34:43,335 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 775/2250, Acc: 89.4419%, Loss: 0.0274
2022-11-10 03:34:44,096 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 800/2250, Acc: 89.7719%, Loss: 0.0159
2022-11-10 03:34:44,857 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 825/2250, Acc: 90.0818%, Loss: 0.0108
2022-11-10 03:34:45,616 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 850/2250, Acc: 90.3735%, Loss: 0.0062
2022-11-10 03:34:46,379 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 875/2250, Acc: 90.6486%, Loss: 0.005
2022-11-10 03:34:47,144 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 900/2250, Acc: 90.9083%, Loss: 0.0038
2022-11-10 03:34:47,894 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 925/2250, Acc: 88.8108%, Loss: 3.4809
2022-11-10 03:34:48,647 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 950/2250, Acc: 89.0921%, Loss: 0.2076
2022-11-10 03:34:49,414 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 975/2250, Acc: 89.3718%, Loss: 0.0443
2022-11-10 03:34:50,175 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1000/2250, Acc: 89.635%, Loss: 0.0231
2022-11-10 03:34:50,937 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1025/2250, Acc: 89.8878%, Loss: 0.0072
2022-11-10 03:34:51,697 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1050/2250, Acc: 90.1286%, Loss: 0.0054
2022-11-10 03:34:52,459 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1075/2250, Acc: 90.3581%, Loss: 0.0063
2022-11-10 03:34:53,220 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1100/2250, Acc: 90.5773%, Loss: 0.0039
2022-11-10 03:34:53,979 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1125/2250, Acc: 90.7867%, Loss: 0.0058
2022-11-10 03:34:54,734 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1150/2250, Acc: 89.4761%, Loss: 2.9454
2022-11-10 03:34:55,489 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1175/2250, Acc: 89.6936%, Loss: 0.4741
2022-11-10 03:34:56,257 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1200/2250, Acc: 89.9062%, Loss: 0.1524
2022-11-10 03:34:57,044 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1225/2250, Acc: 90.1122%, Loss: 0.0604
2022-11-10 03:34:57,811 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1250/2250, Acc: 90.31%, Loss: 0.032
2022-11-10 03:34:58,575 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1275/2250, Acc: 90.5%, Loss: 0.0255
2022-11-10 03:34:59,338 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1300/2250, Acc: 90.6827%, Loss: 0.0204
2022-11-10 03:35:00,103 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1325/2250, Acc: 90.8585%, Loss: 0.0129
2022-11-10 03:35:00,865 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1350/2250, Acc: 91.0278%, Loss: 0.0092
2022-11-10 03:35:01,615 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1375/2250, Acc: 89.4418%, Loss: 2.7894
2022-11-10 03:35:02,364 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1400/2250, Acc: 89.5589%, Loss: 0.5244
2022-11-10 03:35:03,125 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1425/2250, Acc: 89.7421%, Loss: 0.1935
2022-11-10 03:35:03,886 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1450/2250, Acc: 89.919%, Loss: 0.0893
2022-11-10 03:35:04,646 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1475/2250, Acc: 90.0898%, Loss: 0.0641
2022-11-10 03:35:05,409 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1500/2250, Acc: 90.255%, Loss: 0.0406
2022-11-10 03:35:06,172 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1525/2250, Acc: 90.4148%, Loss: 0.03
2022-11-10 03:35:06,939 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1550/2250, Acc: 90.5694%, Loss: 0.0264
2022-11-10 03:35:07,703 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1575/2250, Acc: 90.719%, Loss: 0.0239
2022-11-10 03:35:08,457 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1600/2250, Acc: 89.3344%, Loss: 3.9333
2022-11-10 03:35:09,211 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1625/2250, Acc: 89.4677%, Loss: 0.3845
2022-11-10 03:35:09,973 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1650/2250, Acc: 89.6273%, Loss: 0.0852
2022-11-10 03:35:10,735 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1675/2250, Acc: 89.7821%, Loss: 0.0414
2022-11-10 03:35:11,499 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1700/2250, Acc: 89.9324%, Loss: 0.0278
2022-11-10 03:35:12,267 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1725/2250, Acc: 90.0783%, Loss: 0.0221
2022-11-10 03:35:13,036 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1750/2250, Acc: 90.22%, Loss: 0.0174
2022-11-10 03:35:13,803 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1775/2250, Acc: 90.3577%, Loss: 0.0141
2022-11-10 03:35:14,613 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1800/2250, Acc: 90.4917%, Loss: 0.0123
2022-11-10 03:35:15,475 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1825/2250, Acc: 89.2521%, Loss: 3.7113
2022-11-10 03:35:16,341 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1850/2250, Acc: 89.1257%, Loss: 0.7093
2022-11-10 03:35:17,219 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1875/2250, Acc: 89.2707%, Loss: 0.1462
2022-11-10 03:35:18,098 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1900/2250, Acc: 89.4118%, Loss: 0.0572
2022-11-10 03:35:18,996 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1925/2250, Acc: 89.5494%, Loss: 0.0364
2022-11-10 03:35:19,874 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1950/2250, Acc: 89.6833%, Loss: 0.0244
2022-11-10 03:35:20,750 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1975/2250, Acc: 89.8139%, Loss: 0.0179
2022-11-10 03:35:21,626 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2000/2250, Acc: 89.9412%, Loss: 0.0168
2022-11-10 03:35:22,501 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2025/2250, Acc: 90.0654%, Loss: 0.0137
2022-11-10 03:35:23,320 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2050/2250, Acc: 88.9671%, Loss: 3.8866
2022-11-10 03:35:24,077 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2075/2250, Acc: 88.9542%, Loss: 0.6576
2022-11-10 03:35:24,845 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2100/2250, Acc: 89.0857%, Loss: 0.1574
2022-11-10 03:35:25,617 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2125/2250, Acc: 89.2141%, Loss: 0.0614
2022-11-10 03:35:26,387 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2150/2250, Acc: 89.3395%, Loss: 0.0357
2022-11-10 03:35:27,154 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2175/2250, Acc: 89.4621%, Loss: 0.0257
2022-11-10 03:35:27,922 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2200/2250, Acc: 89.5818%, Loss: 0.0175
2022-11-10 03:35:28,690 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2225/2250, Acc: 89.6989%, Loss: 0.0152
2022-11-10 03:35:29,453 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2250/2250, Acc: 89.8133%, Loss: 0.0138
2022-11-10 03:36:49,901 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.50
2022-11-10 03:37:07,687 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 25/2250, Acc: 21.7%, Loss: 3.6959
2022-11-10 03:37:08,439 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 50/2250, Acc: 60.8%, Loss: 0.5553
2022-11-10 03:37:09,208 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 75/2250, Acc: 73.8667%, Loss: 0.0899
2022-11-10 03:37:09,971 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 100/2250, Acc: 80.4%, Loss: 0.0291
2022-11-10 03:37:10,736 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 125/2250, Acc: 84.32%, Loss: 0.0174
2022-11-10 03:37:11,497 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 150/2250, Acc: 86.9333%, Loss: 0.0126
2022-11-10 03:37:12,261 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 175/2250, Acc: 88.8%, Loss: 0.0095
2022-11-10 03:37:13,029 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 200/2250, Acc: 90.2%, Loss: 0.0077
2022-11-10 03:37:13,790 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 225/2250, Acc: 91.2889%, Loss: 0.0065
2022-11-10 03:37:14,541 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 250/2250, Acc: 82.16%, Loss: 3.4677
2022-11-10 03:37:15,291 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 275/2250, Acc: 82.7727%, Loss: 0.8495
2022-11-10 03:37:16,054 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 300/2250, Acc: 84.2083%, Loss: 0.26
2022-11-10 03:37:16,819 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 325/2250, Acc: 85.4231%, Loss: 0.0668
2022-11-10 03:37:17,579 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 350/2250, Acc: 86.4643%, Loss: 0.0319
2022-11-10 03:37:18,337 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 375/2250, Acc: 87.3667%, Loss: 0.021
2022-11-10 03:37:19,109 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 400/2250, Acc: 88.1562%, Loss: 0.013
2022-11-10 03:37:19,877 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 425/2250, Acc: 88.8529%, Loss: 0.0112
2022-11-10 03:37:20,647 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 450/2250, Acc: 89.4722%, Loss: 0.0087
2022-11-10 03:37:21,409 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 475/2250, Acc: 84.8684%, Loss: 3.0682
2022-11-10 03:37:22,172 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 500/2250, Acc: 85.595%, Loss: 0.4936
2022-11-10 03:37:22,950 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 525/2250, Acc: 86.281%, Loss: 0.0847
2022-11-10 03:37:23,728 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 550/2250, Acc: 86.9045%, Loss: 0.027
2022-11-10 03:37:24,506 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 575/2250, Acc: 87.4739%, Loss: 0.0161
2022-11-10 03:37:25,281 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 600/2250, Acc: 87.9958%, Loss: 0.014
2022-11-10 03:37:26,061 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 625/2250, Acc: 88.476%, Loss: 0.0088
2022-11-10 03:37:26,839 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 650/2250, Acc: 88.9192%, Loss: 0.0077
2022-11-10 03:37:27,616 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 675/2250, Acc: 89.3296%, Loss: 0.0059
2022-11-10 03:37:28,384 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 700/2250, Acc: 86.2036%, Loss: 3.2859
2022-11-10 03:37:29,152 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 725/2250, Acc: 86.5276%, Loss: 0.7691
2022-11-10 03:37:29,938 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 750/2250, Acc: 86.9767%, Loss: 0.1541
2022-11-10 03:37:30,814 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 775/2250, Acc: 87.3968%, Loss: 0.0434
2022-11-10 03:37:31,583 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 800/2250, Acc: 87.7906%, Loss: 0.0219
2022-11-10 03:37:32,351 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 825/2250, Acc: 88.1606%, Loss: 0.0129
2022-11-10 03:37:33,117 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 850/2250, Acc: 88.5088%, Loss: 0.0079
2022-11-10 03:37:33,886 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 875/2250, Acc: 88.8371%, Loss: 0.0063
2022-11-10 03:37:34,655 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 900/2250, Acc: 89.1472%, Loss: 0.0047
2022-11-10 03:37:35,415 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 925/2250, Acc: 87.9486%, Loss: 2.2802
2022-11-10 03:37:36,170 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 950/2250, Acc: 88.2658%, Loss: 0.0331
2022-11-10 03:37:36,944 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 975/2250, Acc: 88.5667%, Loss: 0.0132
2022-11-10 03:37:37,710 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1000/2250, Acc: 88.8525%, Loss: 0.0093
2022-11-10 03:37:38,478 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1025/2250, Acc: 89.1244%, Loss: 0.0043
2022-11-10 03:37:39,243 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1050/2250, Acc: 89.3833%, Loss: 0.0039
2022-11-10 03:37:40,006 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1075/2250, Acc: 89.6302%, Loss: 0.004
2022-11-10 03:37:40,773 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1100/2250, Acc: 89.8659%, Loss: 0.0029
2022-11-10 03:37:41,535 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1125/2250, Acc: 90.0911%, Loss: 0.0034
2022-11-10 03:37:42,303 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1150/2250, Acc: 89.25%, Loss: 1.9042
2022-11-10 03:37:43,058 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1175/2250, Acc: 89.4787%, Loss: 0.1054
2022-11-10 03:37:43,827 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1200/2250, Acc: 89.6979%, Loss: 0.023
2022-11-10 03:37:44,591 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1225/2250, Acc: 89.9082%, Loss: 0.0132
2022-11-10 03:37:45,353 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1250/2250, Acc: 90.11%, Loss: 0.0084
2022-11-10 03:37:46,117 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1275/2250, Acc: 90.3039%, Loss: 0.0077
2022-11-10 03:37:46,882 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1300/2250, Acc: 90.4904%, Loss: 0.0075
2022-11-10 03:37:47,647 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1325/2250, Acc: 90.6698%, Loss: 0.0051
2022-11-10 03:37:48,411 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1350/2250, Acc: 90.8426%, Loss: 0.0038
2022-11-10 03:37:49,165 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1375/2250, Acc: 90.0273%, Loss: 2.5027
